id,timestamp,mac,temperatura,umidade,latencia,hops
6309,2025-10-12 12:42:15,40:4c:ca:5e:00:a0,26.4,68.57,1403,1
6310,2025-10-12 12:47:15,40:4c:ca:5e:00:a0,25.78,66.26,522,1
6311,2025-10-12 12:52:15,40:4c:ca:5e:00:a0,18.03,79.97,768,1
6312,2025-10-12 12:57:15,40:4c:ca:5e:00:a0,26.08,89.93,517,1
6313,2025-10-12 13:02:15,40:4c:ca:5e:00:a0,18.88,89.38,802,1
6314,2025-10-12 13:07:15,40:4c:ca:5e:00:a0,24.85,73.93,533,1
6315,2025-10-12 13:12:16,40:4c:ca:5e:00:a0,28.88,68.2,763,1
6316,2025-10-12 13:17:16,40:4c:ca:5e:00:a0,19.11,83.46,520,1
6317,2025-10-12 13:22:16,40:4c:ca:5e:00:a0,20.87,87.1,746,1
6318,2025-10-12 13:27:16,40:4c:ca:5e:00:a0,18.09,70.87,513,1
6319,2025-10-12 13:32:16,40:4c:ca:5e:00:a0,19.68,77.03,785,1
6320,2025-10-12 13:37:16,40:4c:ca:5e:00:a0,26.73,60.0,523,1
6321,2025-10-12 13:42:16,40:4c:ca:5e:00:a0,19.74,63.05,754,1
6322,2025-10-12 13:47:17,40:4c:ca:5e:00:a0,26.83,72.52,504,1
6323,2025-10-12 13:52:17,40:4c:ca:5e:00:a0,21.7,69.87,792,1
6324,2025-10-12 13:57:17,40:4c:ca:5e:00:a0,30.02,69.1,532,1
6325,2025-10-12 14:02:17,40:4c:ca:5e:00:a0,23.05,85.1,767,1
6326,2025-10-12 14:07:17,40:4c:ca:5e:00:a0,29.0,76.96,497,1
6327,2025-10-12 14:12:17,40:4c:ca:5e:00:a0,27.42,70.85,809,1
6328,2025-10-12 14:17:17,40:4c:ca:5e:00:a0,24.6,78.47,508,1
6329,2025-10-12 14:22:18,40:4c:ca:5e:00:a0,25.24,74.31,750,1
6330,2025-10-12 14:27:18,40:4c:ca:5e:00:a0,26.58,72.86,499,1
6331,2025-10-12 14:32:18,40:4c:ca:5e:00:a0,18.19,88.0,837,1
6332,2025-10-12 14:37:18,40:4c:ca:5e:00:a0,19.15,77.55,488,1
6333,2025-10-12 14:42:18,40:4c:ca:5e:00:a0,25.82,66.74,789,1
6334,2025-10-12 14:47:19,40:4c:ca:5e:00:a0,21.61,73.06,837,1
6335,2025-10-12 14:52:18,40:4c:ca:5e:00:a0,27.02,64.68,775,1
6336,2025-10-12 14:57:18,40:4c:ca:5e:00:a0,22.65,79.7,499,1
6337,2025-10-12 15:02:19,40:4c:ca:5e:00:a0,24.18,66.23,776,1
6338,2025-10-12 15:07:19,40:4c:ca:5e:00:a0,25.89,90.06,521,1
6339,2025-10-12 15:12:19,40:4c:ca:5e:00:a0,25.19,69.3,798,1
6340,2025-10-12 15:17:19,40:4c:ca:5e:00:a0,20.55,86.32,520,1
6341,2025-10-12 15:22:19,40:4c:ca:5e:00:a0,19.93,89.74,764,1
6342,2025-10-12 15:27:19,40:4c:ca:5e:00:a0,22.95,78.1,510,1
6343,2025-10-12 15:32:20,40:4c:ca:5e:00:a0,21.73,69.55,771,1
6344,2025-10-12 15:37:20,40:4c:ca:5e:00:a0,30.3,70.95,529,1
6345,2025-10-12 15:42:20,40:4c:ca:5e:00:a0,26.45,80.05,755,1
6346,2025-10-12 15:47:20,40:4c:ca:5e:00:a0,18.94,72.48,503,1
6347,2025-10-12 15:52:21,40:4c:ca:5e:00:a0,22.73,76.53,782,1
6348,2025-10-12 15:57:20,40:4c:ca:5e:00:a0,24.74,76.6,504,1
6349,2025-10-12 16:02:20,40:4c:ca:5e:00:a0,22.41,88.56,752,1
6350,2025-10-12 16:07:21,40:4c:ca:5e:00:a0,21.44,80.43,521,1
6351,2025-10-12 16:12:21,40:4c:ca:5e:00:a0,30.4,82.37,771,1
6352,2025-10-12 16:17:21,40:4c:ca:5e:00:a0,28.79,69.35,514,1
6353,2025-10-12 16:22:21,40:4c:ca:5e:00:a0,27.49,69.29,790,1
6354,2025-10-12 16:27:21,40:4c:ca:5e:00:a0,19.1,80.07,531,1
6355,2025-10-12 16:32:21,40:4c:ca:5e:00:a0,19.17,84.55,789,1
6356,2025-10-12 16:37:21,40:4c:ca:5e:00:a0,27.87,80.73,512,1
6357,2025-10-12 16:42:22,40:4c:ca:5e:00:a0,25.26,60.45,751,1
6358,2025-10-12 16:47:22,40:4c:ca:5e:00:a0,30.12,76.72,521,1
6359,2025-10-12 16:52:22,40:4c:ca:5e:00:a0,21.95,80.53,785,1
6360,2025-10-12 16:57:22,40:4c:ca:5e:00:a0,28.53,65.83,523,1
6361,2025-10-12 17:02:22,40:4c:ca:5e:00:a0,24.17,90.55,766,1
6362,2025-10-12 17:07:22,40:4c:ca:5e:00:a0,27.17,71.76,521,1
6363,2025-10-12 17:12:22,40:4c:ca:5e:00:a0,23.77,64.76,806,1
6364,2025-10-12 17:17:22,40:4c:ca:5e:00:a0,23.99,76.54,527,1
6365,2025-10-12 17:22:23,40:4c:ca:5e:00:a0,25.28,71.02,771,1
6366,2025-10-12 17:27:23,40:4c:ca:5e:00:a0,27.61,61.55,541,1
6367,2025-10-12 17:32:26,40:4c:ca:5e:00:a0,29.7,87.16,3571,1
6368,2025-10-12 17:37:25,40:4c:ca:5e:00:a0,22.94,82.81,505,1
6369,2025-10-12 17:42:29,40:4c:ca:5e:00:a0,21.3,72.8,4498,1
6370,2025-10-12 17:45:19,40:4c:ca:5e:00:a0,30.33,86.43,340,1
6371,2025-10-12 19:10:19,40:4c:ca:5e:00:a0,30.33,86.43,583,1
6372,2025-10-12 19:15:19,40:4c:ca:5e:00:a0,23.62,86.29,799,1
6373,2025-10-12 19:20:19,40:4c:ca:5e:00:a0,25.0,75.08,514,1
6374,2025-10-12 19:25:19,40:4c:ca:5e:00:a0,27.52,78.56,740,1
6375,2025-10-12 19:30:19,40:4c:ca:5e:00:a0,23.56,64.19,495,1
6376,2025-10-12 19:35:20,40:4c:ca:5e:00:a0,20.11,76.51,797,1
6377,2025-10-12 19:40:20,40:4c:ca:5e:00:a0,23.43,82.05,496,1
6378,2025-10-12 19:45:20,40:4c:ca:5e:00:a0,29.08,88.93,786,1
6379,2025-10-12 19:50:20,40:4c:ca:5e:00:a0,28.3,61.66,517,1
6380,2025-10-12 19:55:20,40:4c:ca:5e:00:a0,27.69,70.32,781,1
6381,2025-10-12 20:00:20,40:4c:ca:5e:00:a0,28.17,67.47,534,1
6382,2025-10-12 20:05:20,40:4c:ca:5e:00:a0,23.72,61.68,747,1
6383,2025-10-12 20:10:20,40:4c:ca:5e:00:a0,24.8,69.23,523,1
6384,2025-10-12 20:15:21,40:4c:ca:5e:00:a0,24.49,65.92,786,1
6385,2025-10-12 20:20:21,40:4c:ca:5e:00:a0,18.64,63.69,501,1
6386,2025-10-12 20:25:21,40:4c:ca:5e:00:a0,24.51,60.27,761,1
6387,2025-10-12 20:30:21,40:4c:ca:5e:00:a0,27.9,61.24,494,1
6388,2025-10-12 20:35:21,40:4c:ca:5e:00:a0,20.35,76.2,783,1
6389,2025-10-12 20:40:21,40:4c:ca:5e:00:a0,21.44,86.1,554,1
6390,2025-10-12 20:45:21,40:4c:ca:5e:00:a0,29.62,82.84,771,1
6391,2025-10-12 20:50:21,40:4c:ca:5e:00:a0,23.63,78.01,490,1
6392,2025-10-12 20:55:22,40:4c:ca:5e:00:a0,30.1,64.36,769,1
6393,2025-10-12 21:00:22,40:4c:ca:5e:00:a0,24.76,76.31,495,1
6394,2025-10-12 21:05:22,40:4c:ca:5e:00:a0,27.29,89.97,773,1
6395,2025-10-12 21:10:22,40:4c:ca:5e:00:a0,29.75,72.91,512,1
6396,2025-10-12 21:15:22,40:4c:ca:5e:00:a0,27.9,88.44,774,1
6397,2025-10-12 21:20:22,40:4c:ca:5e:00:a0,29.34,87.25,509,1
6398,2025-10-12 21:25:23,40:4c:ca:5e:00:a0,24.29,71.3,789,1
6399,2025-10-12 21:30:23,40:4c:ca:5e:00:a0,19.27,88.26,530,1
6400,2025-10-12 21:35:23,40:4c:ca:5e:00:a0,29.43,69.34,808,1
6401,2025-10-12 21:40:23,40:4c:ca:5e:00:a0,18.04,62.6,516,1
6402,2025-10-12 21:45:23,40:4c:ca:5e:00:a0,18.49,62.2,761,1
6403,2025-10-12 21:50:23,40:4c:ca:5e:00:a0,20.56,75.32,507,1
6404,2025-10-12 21:55:23,40:4c:ca:5e:00:a0,28.72,87.13,786,1
6405,2025-10-12 22:00:23,40:4c:ca:5e:00:a0,25.9,70.09,502,1
6406,2025-10-12 22:05:24,40:4c:ca:5e:00:a0,24.19,73.05,749,1
6407,2025-10-12 22:10:24,40:4c:ca:5e:00:a0,24.95,63.49,495,1
6408,2025-10-12 22:15:24,40:4c:ca:5e:00:a0,23.27,61.19,746,1
6409,2025-10-12 22:20:24,40:4c:ca:5e:00:a0,23.97,89.24,511,1
6410,2025-10-12 22:25:24,40:4c:ca:5e:00:a0,29.96,81.49,777,1
6411,2025-10-12 22:30:24,40:4c:ca:5e:00:a0,23.56,63.84,517,1
6412,2025-10-12 22:35:25,40:4c:ca:5e:00:a0,18.93,69.45,795,1
6413,2025-10-12 22:40:25,40:4c:ca:5e:00:a0,26.07,88.06,514,1
6414,2025-10-12 22:45:25,40:4c:ca:5e:00:a0,22.09,76.54,768,1
6415,2025-10-12 22:50:25,40:4c:ca:5e:00:a0,18.52,86.65,520,1
6416,2025-10-12 22:55:25,40:4c:ca:5e:00:a0,25.83,61.38,797,1
6417,2025-10-12 23:00:25,40:4c:ca:5e:00:a0,30.01,78.9,523,1
6418,2025-10-12 23:05:25,40:4c:ca:5e:00:a0,28.3,81.37,776,1
6419,2025-10-12 23:10:25,40:4c:ca:5e:00:a0,24.95,73.56,531,1
6420,2025-10-12 23:15:26,40:4c:ca:5e:00:a0,25.63,79.11,753,1
6421,2025-10-12 23:20:26,40:4c:ca:5e:00:a0,20.27,74.42,510,1
6422,2025-10-12 23:25:26,40:4c:ca:5e:00:a0,27.06,80.68,750,1
6423,2025-10-12 23:30:26,40:4c:ca:5e:00:a0,21.12,75.01,522,1
6424,2025-10-12 23:35:26,40:4c:ca:5e:00:a0,23.1,76.8,786,1
6425,2025-10-12 23:40:26,40:4c:ca:5e:00:a0,23.58,70.71,512,1
6426,2025-10-12 23:45:26,40:4c:ca:5e:00:a0,23.31,75.14,776,1
6427,2025-10-12 23:50:26,40:4c:ca:5e:00:a0,28.47,87.64,515,1
6428,2025-10-12 23:55:27,40:4c:ca:5e:00:a0,30.97,69.25,762,1
6429,2025-10-13 00:00:27,40:4c:ca:5e:00:a0,29.38,84.31,514,1
6430,2025-10-13 00:05:27,40:4c:ca:5e:00:a0,19.18,71.87,772,1
6431,2025-10-13 00:10:27,40:4c:ca:5e:00:a0,19.51,66.87,495,1
6432,2025-10-13 00:15:27,40:4c:ca:5e:00:a0,28.13,61.79,781,1
6433,2025-10-13 00:20:27,40:4c:ca:5e:00:a0,26.95,90.5,528,1
6434,2025-10-13 00:25:28,40:4c:ca:5e:00:a0,29.5,66.13,779,1
6435,2025-10-13 00:30:28,40:4c:ca:5e:00:a0,27.62,78.34,548,1
6436,2025-10-13 00:35:28,40:4c:ca:5e:00:a0,29.73,67.47,790,1
6437,2025-10-13 00:40:28,40:4c:ca:5e:00:a0,25.21,66.3,521,1
6438,2025-10-13 00:45:29,40:4c:ca:5e:00:a0,26.4,68.57,1374,1
6439,2025-10-13 00:50:29,40:4c:ca:5e:00:a0,25.78,66.26,546,1
6440,2025-10-13 00:55:29,40:4c:ca:5e:00:a0,18.03,79.97,771,1
6441,2025-10-13 01:00:29,40:4c:ca:5e:00:a0,26.08,89.93,515,1
6442,2025-10-13 01:05:29,40:4c:ca:5e:00:a0,18.88,89.38,804,1
6443,2025-10-13 01:10:29,40:4c:ca:5e:00:a0,24.85,73.93,522,1
6444,2025-10-13 01:15:30,40:4c:ca:5e:00:a0,28.88,68.2,741,1
6445,2025-10-13 01:20:30,40:4c:ca:5e:00:a0,19.11,83.46,518,1
6446,2025-10-13 01:25:30,40:4c:ca:5e:00:a0,20.87,87.1,780,1
6447,2025-10-13 01:30:30,40:4c:ca:5e:00:a0,18.09,70.87,529,1
6448,2025-10-13 01:35:30,40:4c:ca:5e:00:a0,19.68,77.03,784,1
6449,2025-10-13 01:40:30,40:4c:ca:5e:00:a0,26.73,60.0,517,1
6450,2025-10-13 01:45:30,40:4c:ca:5e:00:a0,19.74,63.05,775,1
6451,2025-10-13 01:50:30,40:4c:ca:5e:00:a0,26.83,72.52,519,1
6452,2025-10-13 01:55:31,40:4c:ca:5e:00:a0,21.7,69.87,786,1
6453,2025-10-13 02:00:31,40:4c:ca:5e:00:a0,30.02,69.1,501,1
6454,2025-10-13 02:05:31,40:4c:ca:5e:00:a0,23.05,85.1,774,1
6455,2025-10-13 02:10:31,40:4c:ca:5e:00:a0,29.0,76.96,498,1
6456,2025-10-13 02:15:31,40:4c:ca:5e:00:a0,27.42,70.85,807,1
6457,2025-10-13 02:20:31,40:4c:ca:5e:00:a0,24.6,78.47,528,1
6458,2025-10-13 02:25:32,40:4c:ca:5e:00:a0,25.24,74.31,806,1
6459,2025-10-13 02:30:32,40:4c:ca:5e:00:a0,26.58,72.86,502,1
6460,2025-10-13 02:35:32,40:4c:ca:5e:00:a0,18.19,88.0,778,1
6461,2025-10-13 02:40:32,40:4c:ca:5e:00:a0,19.15,77.55,533,1
6462,2025-10-13 02:45:32,40:4c:ca:5e:00:a0,25.82,66.74,776,1
6463,2025-10-13 02:50:32,40:4c:ca:5e:00:a0,21.61,73.06,532,1
6464,2025-10-13 02:55:32,40:4c:ca:5e:00:a0,27.02,64.68,793,1
6465,2025-10-13 03:00:32,40:4c:ca:5e:00:a0,22.65,79.7,516,1
6466,2025-10-13 03:05:33,40:4c:ca:5e:00:a0,24.18,66.23,777,1
6467,2025-10-13 03:10:33,40:4c:ca:5e:00:a0,25.89,90.06,497,1
6468,2025-10-13 03:15:33,40:4c:ca:5e:00:a0,25.19,69.3,42,1
6469,2025-10-13 03:20:33,40:4c:ca:5e:00:a0,20.55,86.32,441,1
6470,2025-10-13 03:25:33,40:4c:ca:5e:00:a0,19.93,89.74,708,1
6471,2025-10-13 03:30:33,40:4c:ca:5e:00:a0,22.95,78.1,531,1
6472,2025-10-13 03:35:33,40:4c:ca:5e:00:a0,21.73,69.55,782,1
6473,2025-10-13 03:40:33,40:4c:ca:5e:00:a0,30.3,70.95,521,1
6474,2025-10-13 03:45:33,40:4c:ca:5e:00:a0,26.45,80.05,783,1
6475,2025-10-13 03:50:34,40:4c:ca:5e:00:a0,18.94,72.48,522,1
6476,2025-10-13 03:55:34,40:4c:ca:5e:00:a0,22.73,76.53,773,1
6477,2025-10-13 04:00:34,40:4c:ca:5e:00:a0,24.74,76.6,528,1
6478,2025-10-13 04:05:34,40:4c:ca:5e:00:a0,22.41,88.56,756,1
6479,2025-10-13 04:10:34,40:4c:ca:5e:00:a0,21.44,80.43,525,1
6480,2025-10-13 04:15:34,40:4c:ca:5e:00:a0,30.4,82.37,773,1
6481,2025-10-13 04:20:34,40:4c:ca:5e:00:a0,28.79,69.35,514,1
6482,2025-10-13 04:25:35,40:4c:ca:5e:00:a0,27.49,69.29,789,1
6483,2025-10-13 04:30:35,40:4c:ca:5e:00:a0,19.1,80.07,519,1
6484,2025-10-13 04:35:35,40:4c:ca:5e:00:a0,19.17,84.55,793,1
6485,2025-10-13 04:40:35,40:4c:ca:5e:00:a0,27.87,80.73,513,1
6486,2025-10-13 04:45:35,40:4c:ca:5e:00:a0,25.26,60.45,762,1
6487,2025-10-13 04:50:35,40:4c:ca:5e:00:a0,30.12,76.72,509,1
6488,2025-10-13 04:55:35,40:4c:ca:5e:00:a0,21.95,80.53,791,1
6489,2025-10-13 05:00:35,40:4c:ca:5e:00:a0,28.53,65.83,518,1
6490,2025-10-13 05:05:36,40:4c:ca:5e:00:a0,24.17,90.55,760,1
6491,2025-10-13 05:10:36,40:4c:ca:5e:00:a0,27.17,71.76,508,1
6492,2025-10-13 05:15:36,40:4c:ca:5e:00:a0,23.77,64.76,785,1
6493,2025-10-13 05:20:36,40:4c:ca:5e:00:a0,23.99,76.54,520,1
6494,2025-10-13 05:25:36,40:4c:ca:5e:00:a0,25.28,71.02,779,1
6495,2025-10-13 05:30:36,40:4c:ca:5e:00:a0,27.61,61.55,514,1
6496,2025-10-13 05:35:37,40:4c:ca:5e:00:a0,29.7,87.16,790,1
6497,2025-10-13 05:40:37,40:4c:ca:5e:00:a0,22.94,82.81,518,1
6498,2025-10-13 05:45:37,40:4c:ca:5e:00:a0,21.3,72.8,768,1
6499,2025-10-13 05:50:37,40:4c:ca:5e:00:a0,19.04,66.86,524,1
6500,2025-10-13 05:55:37,40:4c:ca:5e:00:a0,27.59,79.07,779,1
6501,2025-10-13 06:00:37,40:4c:ca:5e:00:a0,18.54,76.79,512,1
6502,2025-10-13 06:05:37,40:4c:ca:5e:00:a0,21.02,63.65,754,1
6503,2025-10-13 06:10:37,40:4c:ca:5e:00:a0,19.53,66.32,532,1
6504,2025-10-13 06:15:41,40:4c:ca:5e:00:a0,27.36,90.32,4455,1
6505,2025-10-13 06:20:41,40:4c:ca:5e:00:a0,20.63,67.17,522,1
6506,2025-10-13 06:25:42,40:4c:ca:5e:00:a0,28.07,68.83,790,1
6507,2025-10-13 06:29:41,40:4c:ca:5e:00:a0,30.33,86.43,893,1
6508,2025-10-13 06:34:41,40:4c:ca:5e:00:a0,23.62,86.29,493,1
6509,2025-10-13 06:39:41,40:4c:ca:5e:00:a0,25.0,75.08,775,1
6510,2025-10-13 06:44:41,40:4c:ca:5e:00:a0,27.52,78.56,528,1
6511,2025-10-13 06:49:41,40:4c:ca:5e:00:a0,23.56,64.19,791,1
6512,2025-10-13 06:54:42,40:4c:ca:5e:00:a0,20.11,76.51,513,1
6513,2025-10-13 06:59:42,40:4c:ca:5e:00:a0,23.43,82.05,747,1
6514,2025-10-13 07:04:42,40:4c:ca:5e:00:a0,29.08,88.93,531,1
6515,2025-10-13 07:09:42,40:4c:ca:5e:00:a0,28.3,61.66,786,1
6516,2025-10-13 07:14:42,40:4c:ca:5e:00:a0,27.69,70.32,512,1
6517,2025-10-13 07:19:42,40:4c:ca:5e:00:a0,28.17,67.47,776,1
6518,2025-10-13 07:24:42,40:4c:ca:5e:00:a0,23.72,61.68,524,1
6519,2025-10-13 07:29:43,40:4c:ca:5e:00:a0,24.8,69.23,770,1
6520,2025-10-13 07:34:43,40:4c:ca:5e:00:a0,24.49,65.92,494,1
6521,2025-10-13 07:39:43,40:4c:ca:5e:00:a0,18.64,63.69,796,1
6522,2025-10-13 07:44:43,40:4c:ca:5e:00:a0,24.51,60.27,521,1
6523,2025-10-13 07:49:43,40:4c:ca:5e:00:a0,27.9,61.24,787,1
6524,2025-10-13 07:54:43,40:4c:ca:5e:00:a0,20.35,76.2,513,1
6525,2025-10-13 07:59:43,40:4c:ca:5e:00:a0,21.44,86.1,785,1
6526,2025-10-13 08:04:44,40:4c:ca:5e:00:a0,29.62,82.84,518,1
6527,2025-10-13 08:09:44,40:4c:ca:5e:00:a0,23.63,78.01,746,1
6528,2025-10-13 08:14:44,40:4c:ca:5e:00:a0,30.1,64.36,512,1
6529,2025-10-13 08:19:44,40:4c:ca:5e:00:a0,24.76,76.31,751,1
6530,2025-10-13 08:24:44,40:4c:ca:5e:00:a0,27.29,89.97,522,1
6531,2025-10-13 08:29:44,40:4c:ca:5e:00:a0,29.75,72.91,763,1
6532,2025-10-13 08:34:44,40:4c:ca:5e:00:a0,27.9,88.44,517,1
6533,2025-10-13 08:39:45,40:4c:ca:5e:00:a0,29.34,87.25,746,1
6534,2025-10-13 08:44:45,40:4c:ca:5e:00:a0,24.29,71.3,513,1
6535,2025-10-13 08:49:45,40:4c:ca:5e:00:a0,19.27,88.26,792,1
6536,2025-10-13 08:54:45,40:4c:ca:5e:00:a0,29.43,69.34,523,1
6537,2025-10-13 08:59:45,40:4c:ca:5e:00:a0,18.04,62.6,759,1
6538,2025-10-13 09:04:45,40:4c:ca:5e:00:a0,18.49,62.2,510,1
6539,2025-10-13 09:09:45,40:4c:ca:5e:00:a0,20.56,75.32,713,1
6540,2025-10-13 09:14:45,40:4c:ca:5e:00:a0,28.72,87.13,511,1
6541,2025-10-13 09:19:46,40:4c:ca:5e:00:a0,25.9,70.09,790,1
6542,2025-10-13 09:24:46,40:4c:ca:5e:00:a0,24.19,73.05,521,1
6543,2025-10-13 09:29:46,40:4c:ca:5e:00:a0,24.95,63.49,770,1
6544,2025-10-13 09:34:46,40:4c:ca:5e:00:a0,23.27,61.19,37,1
6545,2025-10-13 09:39:46,40:4c:ca:5e:00:a0,23.97,89.24,511,1
6546,2025-10-13 09:44:46,40:4c:ca:5e:00:a0,29.96,81.49,522,1
6547,2025-10-13 09:49:46,40:4c:ca:5e:00:a0,23.56,63.84,729,1
6548,2025-10-13 09:54:46,40:4c:ca:5e:00:a0,18.93,69.45,502,1
6549,2025-10-13 09:59:47,40:4c:ca:5e:00:a0,26.07,88.06,790,1
6550,2025-10-13 10:04:47,40:4c:ca:5e:00:a0,22.09,76.54,514,1
6551,2025-10-13 10:09:47,40:4c:ca:5e:00:a0,18.52,86.65,778,1
6552,2025-10-13 10:14:47,40:4c:ca:5e:00:a0,25.83,61.38,511,1
6553,2025-10-13 10:19:47,40:4c:ca:5e:00:a0,30.01,78.9,845,1
6554,2025-10-13 10:24:47,40:4c:ca:5e:00:a0,28.3,81.37,530,1
6555,2025-10-13 10:29:47,40:4c:ca:5e:00:a0,24.95,73.56,730,1
6556,2025-10-13 10:34:47,40:4c:ca:5e:00:a0,25.63,79.11,512,1
6557,2025-10-13 10:39:48,40:4c:ca:5e:00:a0,20.27,74.42,800,1
6558,2025-10-13 10:44:48,40:4c:ca:5e:00:a0,27.06,80.68,520,1
6559,2025-10-13 10:49:48,40:4c:ca:5e:00:a0,21.12,75.01,768,1
6560,2025-10-13 10:54:48,40:4c:ca:5e:00:a0,23.1,76.8,499,1
6561,2025-10-13 10:59:48,40:4c:ca:5e:00:a0,23.58,70.71,751,1
6562,2025-10-13 11:04:48,40:4c:ca:5e:00:a0,23.31,75.14,508,1
6563,2025-10-13 11:09:48,40:4c:ca:5e:00:a0,28.47,87.64,774,1
6564,2025-10-13 11:14:48,40:4c:ca:5e:00:a0,30.97,69.25,508,1
6565,2025-10-13 11:19:49,40:4c:ca:5e:00:a0,29.38,84.31,791,1
6566,2025-10-13 11:24:49,40:4c:ca:5e:00:a0,19.18,71.87,516,1
6567,2025-10-13 11:29:49,40:4c:ca:5e:00:a0,19.51,66.87,771,1
6568,2025-10-13 11:34:49,40:4c:ca:5e:00:a0,28.13,61.79,515,1
6569,2025-10-13 11:39:49,40:4c:ca:5e:00:a0,26.95,90.5,790,1
6570,2025-10-13 11:44:49,40:4c:ca:5e:00:a0,29.5,66.13,517,1
6571,2025-10-13 11:49:50,40:4c:ca:5e:00:a0,27.62,78.34,741,1
6572,2025-10-13 11:54:50,40:4c:ca:5e:00:a0,29.73,67.47,511,1
6573,2025-10-13 11:59:50,40:4c:ca:5e:00:a0,25.21,66.3,798,1
6574,2025-10-13 12:04:50,40:4c:ca:5e:00:a0,26.4,68.57,496,1
6575,2025-10-13 12:09:50,40:4c:ca:5e:00:a0,25.78,66.26,759,1
6576,2025-10-13 12:14:50,40:4c:ca:5e:00:a0,18.03,79.97,511,1
6577,2025-10-13 12:19:51,40:4c:ca:5e:00:a0,26.08,89.93,770,1
6578,2025-10-13 12:24:50,40:4c:ca:5e:00:a0,18.88,89.38,530,1
6579,2025-10-13 12:29:51,40:4c:ca:5e:00:a0,24.85,73.93,748,1
6580,2025-10-13 12:34:51,40:4c:ca:5e:00:a0,28.88,68.2,497,1
6581,2025-10-13 12:39:51,40:4c:ca:5e:00:a0,19.11,83.46,788,1
6582,2025-10-13 12:44:51,40:4c:ca:5e:00:a0,20.87,87.1,521,1
6583,2025-10-13 12:49:51,40:4c:ca:5e:00:a0,18.09,70.87,758,1
6584,2025-10-13 12:54:51,40:4c:ca:5e:00:a0,19.68,77.03,520,1
6585,2025-10-13 12:59:52,40:4c:ca:5e:00:a0,26.73,60.0,800,1
6586,2025-10-13 13:04:52,40:4c:ca:5e:00:a0,19.74,63.05,552,1
6587,2025-10-13 13:09:52,40:4c:ca:5e:00:a0,26.83,72.52,691,1
6588,2025-10-13 13:14:52,40:4c:ca:5e:00:a0,21.7,69.87,521,1
6589,2025-10-13 13:19:52,40:4c:ca:5e:00:a0,30.02,69.1,798,1
6590,2025-10-13 13:24:52,40:4c:ca:5e:00:a0,23.05,85.1,499,1
6591,2025-10-13 13:29:52,40:4c:ca:5e:00:a0,29.0,76.96,759,1
6592,2025-10-13 13:34:52,40:4c:ca:5e:00:a0,27.42,70.85,503,1
6593,2025-10-13 13:39:53,40:4c:ca:5e:00:a0,24.6,78.47,793,1
6594,2025-10-13 13:44:53,40:4c:ca:5e:00:a0,25.24,74.31,497,1
6595,2025-10-13 13:49:53,40:4c:ca:5e:00:a0,26.58,72.86,763,1
6596,2025-10-13 13:54:53,40:4c:ca:5e:00:a0,18.19,88.0,494,1
6597,2025-10-13 13:59:53,40:4c:ca:5e:00:a0,19.15,77.55,807,1
6598,2025-10-13 14:04:53,40:4c:ca:5e:00:a0,25.82,66.74,556,1
6599,2025-10-13 14:09:53,40:4c:ca:5e:00:a0,21.61,73.06,776,1
6600,2025-10-13 14:14:53,40:4c:ca:5e:00:a0,27.02,64.68,507,1
6601,2025-10-13 14:19:54,40:4c:ca:5e:00:a0,22.65,79.7,803,1
6602,2025-10-13 14:24:54,40:4c:ca:5e:00:a0,24.18,66.23,543,1
6603,2025-10-13 14:29:54,40:4c:ca:5e:00:a0,25.89,90.06,752,1
6604,2025-10-13 14:34:54,40:4c:ca:5e:00:a0,25.19,69.3,558,1
6605,2025-10-13 14:39:54,40:4c:ca:5e:00:a0,20.55,86.32,788,1
6606,2025-10-13 14:44:54,40:4c:ca:5e:00:a0,19.93,89.74,499,1
6607,2025-10-13 14:49:55,40:4c:ca:5e:00:a0,22.95,78.1,770,1
6608,2025-10-13 14:54:55,40:4c:ca:5e:00:a0,21.73,69.55,533,1
6609,2025-10-13 14:59:55,40:4c:ca:5e:00:a0,30.3,70.95,850,1
6610,2025-10-13 15:04:55,40:4c:ca:5e:00:a0,26.45,80.05,535,1
6611,2025-10-13 15:09:55,40:4c:ca:5e:00:a0,18.94,72.48,766,1
6612,2025-10-13 15:14:55,40:4c:ca:5e:00:a0,22.73,76.53,51,1
6613,2025-10-13 15:19:55,40:4c:ca:5e:00:a0,24.74,76.6,792,1
6614,2025-10-13 15:24:55,40:4c:ca:5e:00:a0,22.41,88.56,510,1
6615,2025-10-13 15:29:56,40:4c:ca:5e:00:a0,21.44,80.43,763,1
6616,2025-10-13 15:34:56,40:4c:ca:5e:00:a0,30.4,82.37,499,1
6617,2025-10-13 15:39:56,40:4c:ca:5e:00:a0,28.79,69.35,787,1
6618,2025-10-13 15:44:56,40:4c:ca:5e:00:a0,27.49,69.29,509,1
6619,2025-10-13 15:49:56,40:4c:ca:5e:00:a0,19.1,80.07,704,1
6620,2025-10-13 15:54:56,40:4c:ca:5e:00:a0,19.17,84.55,515,1
6621,2025-10-13 15:59:57,40:4c:ca:5e:00:a0,27.87,80.73,799,1
6622,2025-10-13 16:04:57,40:4c:ca:5e:00:a0,25.26,60.45,523,1
6623,2025-10-13 16:09:57,40:4c:ca:5e:00:a0,30.12,76.72,766,1
6624,2025-10-13 16:14:57,40:4c:ca:5e:00:a0,21.95,80.53,459,1
6625,2025-10-13 16:19:57,40:4c:ca:5e:00:a0,28.53,65.83,784,1
