id,timestamp,sucesso,perda,layer,nos,rtt,trocas_pai,ult_troca,retransmissoes
398,2025-07-12 22:07:03,0.0,0.0,1,0,0,1,0,0
399,2025-07-12 22:09:05,100.0,0.0,1,7,0,1,0,0
400,2025-07-12 22:09:06,100.0,0.0,1,7,0,1,0,0
401,2025-07-12 22:09:06,100.0,0.0,1,7,0,1,0,0
402,2025-07-12 22:11:02,100.0,0.0,1,7,0,1,0,0
403,2025-07-12 22:13:02,100.0,0.0,1,7,0,1,0,0
404,2025-07-12 22:15:02,100.0,0.0,1,7,0,1,0,0
405,2025-07-12 22:17:02,100.0,0.0,1,7,0,1,0,0
406,2025-07-12 22:19:02,100.0,0.0,1,7,0,1,0,0
407,2025-07-12 22:21:02,100.0,0.0,1,7,0,1,0,0
408,2025-07-12 22:23:02,100.0,0.0,1,7,0,1,0,0
409,2025-07-12 22:25:02,100.0,0.0,1,7,0,1,0,0
410,2025-07-12 22:27:02,100.0,0.0,1,7,0,1,0,0
411,2025-07-12 22:29:02,100.0,0.0,1,7,0,1,0,0
412,2025-07-12 22:31:02,100.0,0.0,1,7,0,1,0,0
413,2025-07-12 22:33:02,100.0,0.0,1,7,0,1,0,0
414,2025-07-12 22:35:02,100.0,0.0,1,7,0,1,0,0
415,2025-07-12 22:37:03,100.0,0.0,1,7,0,1,0,0
416,2025-07-12 22:39:03,100.0,0.0,1,7,0,1,0,0
417,2025-07-12 22:41:03,100.0,0.0,1,7,0,1,0,0
418,2025-07-12 22:43:02,100.0,0.0,1,7,0,1,0,0
419,2025-07-12 22:45:03,100.0,0.0,1,7,0,1,0,0
420,2025-07-12 22:47:03,100.0,0.0,1,7,0,1,0,0
421,2025-07-12 22:49:03,100.0,0.0,1,7,0,1,0,0
422,2025-07-12 22:51:03,100.0,0.0,1,7,0,1,0,0
423,2025-07-12 22:53:03,100.0,0.0,1,7,0,1,0,0
424,2025-07-12 22:55:03,100.0,0.0,1,7,0,1,0,0
425,2025-07-12 22:57:03,100.0,0.0,1,7,0,1,0,0
426,2025-07-12 22:59:03,100.0,0.0,1,7,0,1,0,0
427,2025-07-12 23:01:03,100.0,0.0,1,7,0,1,0,0
428,2025-07-12 23:03:03,100.0,0.0,1,7,0,1,0,0
429,2025-07-12 23:05:03,100.0,0.0,1,7,0,1,0,0
430,2025-07-12 23:07:03,100.0,0.0,1,7,0,1,0,0
431,2025-07-12 23:09:03,100.0,0.0,1,7,0,1,0,0
432,2025-07-12 23:11:03,100.0,0.0,1,7,0,1,0,0
433,2025-07-12 23:13:03,100.0,0.0,1,7,0,1,0,0
434,2025-07-12 23:15:03,100.0,0.0,1,7,0,1,0,0
435,2025-07-12 23:17:03,100.0,0.0,1,7,0,1,0,0
436,2025-07-12 23:19:03,100.0,0.0,1,7,0,1,0,0
437,2025-07-12 23:21:03,100.0,0.0,1,7,0,1,0,0
438,2025-07-12 23:23:03,100.0,0.0,1,7,0,1,0,0
439,2025-07-12 23:25:03,100.0,0.0,1,7,0,1,0,0
440,2025-07-12 23:27:03,100.0,0.0,1,7,0,1,0,0
441,2025-07-12 23:29:03,100.0,0.0,1,7,0,1,0,0
442,2025-07-12 23:31:03,100.0,0.0,1,7,0,1,0,0
443,2025-07-12 23:33:03,100.0,0.0,1,7,0,1,0,0
444,2025-07-12 23:35:03,100.0,0.0,1,7,0,1,0,0
445,2025-07-12 23:37:03,100.0,0.0,1,7,0,1,0,0
446,2025-07-12 23:39:03,100.0,0.0,1,7,0,1,0,0
447,2025-07-12 23:41:03,100.0,0.0,1,7,0,1,0,0
448,2025-07-12 23:43:03,100.0,0.0,1,7,0,1,0,0
449,2025-07-12 23:45:03,100.0,0.0,1,7,0,1,0,0
450,2025-07-12 23:47:03,100.0,0.0,1,7,0,1,0,0
451,2025-07-12 23:49:03,100.0,0.0,1,7,0,1,0,0
452,2025-07-12 23:51:03,100.0,0.0,1,7,0,1,0,0
453,2025-07-12 23:53:03,100.0,0.0,1,7,0,1,0,0
454,2025-07-12 23:55:03,100.0,0.0,1,7,0,1,0,0
455,2025-07-12 23:57:03,100.0,0.0,1,7,0,1,0,0
456,2025-07-12 23:59:03,100.0,0.0,1,7,0,1,0,0
457,2025-07-13 00:01:03,100.0,0.0,1,7,0,1,0,0
458,2025-07-13 00:03:03,100.0,0.0,1,7,0,1,0,0
459,2025-07-13 00:05:03,100.0,0.0,1,7,0,1,0,0
460,2025-07-13 00:07:03,100.0,0.0,1,7,0,1,0,0
461,2025-07-13 00:09:03,100.0,0.0,1,7,0,1,0,0
462,2025-07-13 00:11:03,100.0,0.0,1,7,0,1,0,0
463,2025-07-13 00:13:03,100.0,0.0,1,7,0,1,0,0
464,2025-07-13 00:15:03,100.0,0.0,1,7,0,1,0,0
465,2025-07-13 00:17:03,100.0,0.0,1,7,0,1,0,0
466,2025-07-13 00:19:03,100.0,0.0,1,7,0,1,0,0
467,2025-07-13 00:21:04,100.0,0.0,1,7,0,1,0,0
468,2025-07-13 00:23:03,100.0,0.0,1,7,0,1,0,0
469,2025-07-13 00:25:03,100.0,0.0,1,7,0,1,0,0
470,2025-07-13 00:27:03,100.0,0.0,1,7,0,1,0,0
471,2025-07-13 00:29:04,100.0,0.0,1,7,0,1,0,0
472,2025-07-13 00:31:04,100.0,0.0,1,7,0,1,0,0
473,2025-07-13 00:33:04,100.0,0.0,1,7,0,1,0,0
474,2025-07-13 00:35:04,100.0,0.0,1,7,0,1,0,0
475,2025-07-13 00:37:04,100.0,0.0,1,7,0,1,0,0
476,2025-07-13 00:39:04,100.0,0.0,1,7,0,1,0,0
477,2025-07-13 00:41:04,100.0,0.0,1,7,0,1,0,0
478,2025-07-13 00:43:04,100.0,0.0,1,7,0,1,0,0
479,2025-07-13 00:45:04,100.0,0.0,1,7,0,1,0,0
480,2025-07-13 00:47:04,100.0,0.0,1,7,0,1,0,0
481,2025-07-13 00:49:04,100.0,0.0,1,7,0,1,0,0
482,2025-07-13 00:51:04,100.0,0.0,1,7,0,1,0,0
483,2025-07-13 00:53:04,100.0,0.0,1,7,0,1,0,0
484,2025-07-13 00:55:04,100.0,0.0,1,7,0,1,0,0
485,2025-07-13 00:57:04,100.0,0.0,1,7,0,1,0,0
486,2025-07-13 00:59:04,100.0,0.0,1,7,0,1,0,0
487,2025-07-13 01:01:04,100.0,0.0,1,7,0,1,0,0
488,2025-07-13 01:03:04,100.0,0.0,1,7,0,1,0,0
489,2025-07-13 01:05:04,100.0,0.0,1,6,0,1,0,0
490,2025-07-13 01:07:04,100.0,0.0,1,6,0,1,0,0
491,2025-07-13 01:09:04,100.0,0.0,1,6,0,1,0,0
492,2025-07-13 01:11:04,100.0,0.0,1,6,0,1,0,0
493,2025-07-13 01:13:04,100.0,0.0,1,6,0,1,0,0
494,2025-07-13 01:15:04,100.0,0.0,1,6,0,1,0,0
495,2025-07-13 01:17:04,100.0,0.0,1,6,0,1,0,0
496,2025-07-13 01:19:04,100.0,0.0,1,6,0,1,0,0
497,2025-07-13 01:21:04,100.0,0.0,1,6,0,1,0,0
498,2025-07-13 01:23:04,100.0,0.0,1,6,0,1,0,0
499,2025-07-13 01:25:04,100.0,0.0,1,6,0,1,0,0
500,2025-07-13 01:27:04,100.0,0.0,1,6,0,1,0,0
501,2025-07-13 01:29:04,100.0,0.0,1,6,0,1,0,0
502,2025-07-13 01:31:04,100.0,0.0,1,6,0,1,0,0
503,2025-07-13 01:33:04,100.0,0.0,1,6,0,1,0,0
504,2025-07-13 01:35:04,100.0,0.0,1,6,0,1,0,0
505,2025-07-13 01:37:04,100.0,0.0,1,6,0,1,0,0
506,2025-07-13 01:39:04,100.0,0.0,1,6,0,1,0,0
507,2025-07-13 01:41:04,100.0,0.0,1,6,0,1,0,0
508,2025-07-13 01:43:04,100.0,0.0,1,6,0,1,0,0
509,2025-07-13 01:45:04,100.0,0.0,1,6,0,1,0,0
510,2025-07-13 01:47:04,100.0,0.0,1,6,0,1,0,0
511,2025-07-13 01:49:04,100.0,0.0,1,6,0,1,0,0
512,2025-07-13 01:51:04,100.0,0.0,1,6,0,1,0,0
513,2025-07-13 01:53:04,100.0,0.0,1,6,0,1,0,0
514,2025-07-13 01:55:04,100.0,0.0,1,6,0,1,0,0
515,2025-07-13 01:57:04,100.0,0.0,1,6,0,1,0,0
516,2025-07-13 01:59:04,100.0,0.0,1,6,0,1,0,0
517,2025-07-13 02:01:04,100.0,0.0,1,6,0,1,0,0
518,2025-07-13 02:03:04,100.0,0.0,1,6,0,1,0,0
519,2025-07-13 02:05:05,100.0,0.0,1,6,0,1,0,0
520,2025-07-13 02:07:04,100.0,0.0,1,6,0,1,0,0
521,2025-07-13 02:09:05,100.0,0.0,1,6,0,1,0,0
522,2025-07-13 02:11:05,100.0,0.0,1,6,0,1,0,0
523,2025-07-13 02:13:05,100.0,0.0,1,6,0,1,0,0
524,2025-07-13 02:15:05,100.0,0.0,1,6,0,1,0,0
525,2025-07-13 02:17:05,100.0,0.0,1,6,0,1,0,0
526,2025-07-13 02:19:05,100.0,0.0,1,6,0,1,0,0
527,2025-07-13 02:21:05,100.0,0.0,1,6,0,1,0,0
528,2025-07-13 02:23:05,100.0,0.0,1,6,0,1,0,0
529,2025-07-13 02:25:05,100.0,0.0,1,6,0,1,0,0
530,2025-07-13 02:27:05,100.0,0.0,1,6,0,1,0,0
531,2025-07-13 02:29:05,100.0,0.0,1,6,0,1,0,0
532,2025-07-13 02:31:05,100.0,0.0,1,6,0,1,0,0
533,2025-07-13 02:33:05,100.0,0.0,1,6,0,1,0,0
534,2025-07-13 02:35:05,100.0,0.0,1,6,0,1,0,0
535,2025-07-13 02:37:05,100.0,0.0,1,6,0,1,0,0
536,2025-07-13 02:39:05,100.0,0.0,1,6,0,1,0,0
537,2025-07-13 02:41:05,100.0,0.0,1,6,0,1,0,0
538,2025-07-13 02:43:05,100.0,0.0,1,6,0,1,0,0
539,2025-07-13 02:45:05,100.0,0.0,1,6,0,1,0,0
540,2025-07-13 02:47:05,100.0,0.0,1,6,0,1,0,0
541,2025-07-13 02:49:05,100.0,0.0,1,6,0,1,0,0
542,2025-07-13 02:51:05,100.0,0.0,1,6,0,1,0,0
543,2025-07-13 02:53:05,100.0,0.0,1,6,0,1,0,0
544,2025-07-13 02:55:05,100.0,0.0,1,6,0,1,0,0
545,2025-07-13 02:57:05,100.0,0.0,1,6,0,1,0,0
546,2025-07-13 02:59:05,100.0,0.0,1,6,0,1,0,0
547,2025-07-13 03:01:05,100.0,0.0,1,6,0,1,0,0
548,2025-07-13 03:03:05,100.0,0.0,1,6,0,1,0,0
549,2025-07-13 03:05:05,100.0,0.0,1,6,0,1,0,0
550,2025-07-13 03:07:05,100.0,0.0,1,5,0,1,0,0
551,2025-07-13 03:09:05,100.0,0.0,1,5,0,1,0,0
552,2025-07-13 03:11:05,100.0,0.0,1,4,0,1,0,0
553,2025-07-13 03:13:05,100.0,0.0,1,4,0,1,0,0
554,2025-07-13 03:15:05,100.0,0.0,1,4,0,1,0,0
555,2025-07-13 03:17:05,100.0,0.0,1,4,0,1,0,0
556,2025-07-13 03:19:05,100.0,0.0,1,4,0,1,0,0
557,2025-07-13 03:22:15,100.0,0.0,1,2,0,10,0,0
558,2025-07-13 03:24:15,100.0,0.0,1,2,0,10,0,0
559,2025-07-13 03:26:15,100.0,0.0,1,2,0,10,0,0
560,2025-07-13 03:28:15,100.0,0.0,1,2,0,10,0,0
561,2025-07-13 03:30:15,100.0,0.0,1,2,0,10,0,0
562,2025-07-13 03:32:15,100.0,0.0,1,2,0,10,0,0
563,2025-07-13 03:34:15,100.0,0.0,1,2,0,10,0,0
564,2025-07-13 03:36:16,100.0,0.0,1,2,0,10,0,0
565,2025-07-13 03:38:16,100.0,0.0,1,2,0,10,0,0
566,2025-07-13 03:40:16,100.0,0.0,1,2,0,10,0,0
567,2025-07-13 03:42:16,100.0,0.0,1,2,0,10,0,0
568,2025-07-13 03:44:16,100.0,0.0,1,2,0,10,0,0
569,2025-07-13 03:46:16,100.0,0.0,1,2,0,10,0,0
570,2025-07-13 03:48:16,100.0,0.0,1,2,0,10,0,0
571,2025-07-13 03:50:16,100.0,0.0,1,2,0,10,0,0
572,2025-07-13 03:52:16,100.0,0.0,1,2,0,10,0,0
573,2025-07-13 03:54:16,100.0,0.0,1,2,0,10,0,0
574,2025-07-13 03:56:16,100.0,0.0,1,2,0,10,0,0
575,2025-07-13 03:58:16,100.0,0.0,1,2,0,10,0,0
576,2025-07-19 20:39:21,100.0,0.0,1,3,0,1,0,0
577,2025-07-19 20:39:22,100.0,0.0,1,3,0,1,0,0
578,2025-07-19 20:41:22,100.0,0.0,1,3,0,1,0,0
579,2025-07-19 20:41:22,100.0,0.0,1,3,0,1,0,0
580,2025-07-19 20:41:24,100.0,0.0,1,3,0,1,0,0
581,2025-07-19 20:43:22,100.0,0.0,1,6,0,1,0,0
582,2025-07-19 20:43:23,100.0,0.0,1,6,0,1,0,0
583,2025-07-19 20:45:22,100.0,0.0,1,6,0,1,0,0
584,2025-07-19 20:45:22,100.0,0.0,1,6,0,1,0,0
585,2025-07-19 20:47:21,100.0,0.0,1,6,0,1,0,0
586,2025-07-19 20:49:22,100.0,0.0,1,6,0,1,0,0
587,2025-07-19 20:51:22,100.0,0.0,1,6,0,1,0,0
588,2025-07-19 20:53:22,100.0,0.0,1,6,0,1,0,0
589,2025-07-19 20:53:22,100.0,0.0,1,6,0,1,0,0
590,2025-07-19 20:55:22,100.0,0.0,1,6,0,1,0,0
591,2025-07-19 20:55:22,100.0,0.0,1,6,0,1,0,0
592,2025-07-19 20:55:23,100.0,0.0,1,6,0,1,0,0
593,2025-07-19 20:57:22,100.0,0.0,1,6,0,1,0,0
594,2025-07-19 20:59:22,100.0,0.0,1,6,0,1,0,0
595,2025-07-19 20:59:22,100.0,0.0,1,6,0,1,0,0
596,2025-07-19 21:01:22,100.0,0.0,1,6,0,1,0,0
597,2025-07-19 21:01:22,100.0,0.0,1,6,0,1,0,0
598,2025-07-19 21:03:22,100.0,0.0,1,6,0,1,0,0
599,2025-07-19 21:03:24,100.0,0.0,1,6,0,1,0,0
600,2025-07-19 21:05:22,100.0,0.0,1,6,0,1,0,0
601,2025-07-19 21:05:22,100.0,0.0,1,6,0,1,0,0
602,2025-07-19 21:07:22,100.0,0.0,1,6,0,1,0,0
603,2025-07-19 21:09:22,100.0,0.0,1,6,0,1,0,0
604,2025-07-19 21:11:22,100.0,0.0,1,6,0,1,0,0
605,2025-07-19 21:13:21,100.0,0.0,1,6,0,1,0,0
606,2025-07-19 21:15:22,100.0,0.0,1,6,0,1,0,0
607,2025-07-19 21:15:23,100.0,0.0,1,6,0,1,0,0
608,2025-07-19 21:17:22,100.0,0.0,1,6,0,1,0,0
609,2025-07-19 21:17:23,100.0,0.0,1,6,0,1,0,0
610,2025-07-19 21:19:22,100.0,0.0,1,6,0,1,0,0
611,2025-07-19 21:19:22,100.0,0.0,1,6,0,1,0,0
612,2025-07-19 21:21:22,100.0,0.0,1,6,0,1,0,0
613,2025-07-19 21:23:22,100.0,0.0,1,6,0,1,0,0
614,2025-07-19 21:23:22,100.0,0.0,1,6,0,1,0,0
615,2025-07-19 21:25:21,100.0,0.0,1,6,0,1,0,0
616,2025-07-19 21:27:22,100.0,0.0,1,6,0,1,0,0
617,2025-07-19 21:27:22,100.0,0.0,1,6,0,1,0,0
618,2025-07-19 21:29:22,100.0,0.0,1,6,0,1,0,0
619,2025-07-19 21:31:22,100.0,0.0,1,6,0,1,0,0
620,2025-07-19 21:33:22,100.0,0.0,1,6,0,1,0,0
621,2025-07-19 21:35:22,100.0,0.0,1,6,0,1,0,0
622,2025-07-19 21:37:22,100.0,0.0,1,6,0,1,0,0
623,2025-07-19 21:37:22,100.0,0.0,1,6,0,1,0,0
624,2025-07-19 21:39:22,100.0,0.0,1,6,0,1,0,0
625,2025-07-19 21:41:21,100.0,0.0,1,6,0,1,0,0
626,2025-07-19 21:43:22,100.0,0.0,1,6,0,1,0,0
627,2025-07-19 21:45:22,100.0,0.0,1,6,0,1,0,0
628,2025-07-19 21:47:22,100.0,0.0,1,6,0,1,0,0
629,2025-07-19 21:47:22,100.0,0.0,1,6,0,1,0,0
630,2025-07-19 21:49:22,100.0,0.0,1,6,0,1,0,0
631,2025-07-19 21:51:22,100.0,0.0,1,6,0,1,0,0
632,2025-07-19 21:53:38,0.0,0.0,1,0,0,1,0,0
633,2025-07-19 21:55:38,100.0,0.0,1,6,0,1,0,0
634,2025-07-19 21:57:38,100.0,0.0,1,6,0,1,0,0
635,2025-07-19 21:59:38,100.0,0.0,1,6,0,1,0,0
636,2025-07-19 22:01:39,100.0,0.0,1,6,0,1,0,0
637,2025-07-19 22:03:38,100.0,0.0,1,6,0,1,0,0
638,2025-07-19 22:05:39,100.0,0.0,1,6,0,1,0,0
639,2025-07-19 22:07:39,100.0,0.0,1,6,0,1,0,0
640,2025-07-19 22:09:38,100.0,0.0,1,6,0,1,0,0
641,2025-07-19 22:11:39,100.0,0.0,1,6,0,1,0,0
642,2025-07-19 22:13:39,100.0,0.0,1,6,0,1,0,0
643,2025-07-19 22:15:39,100.0,0.0,1,6,0,1,0,0
644,2025-07-19 22:17:40,100.0,0.0,1,6,0,1,0,0
645,2025-07-19 22:17:40,100.0,0.0,1,6,0,1,0,0
646,2025-07-19 22:19:39,100.0,0.0,1,6,0,1,0,0
647,2025-07-19 22:19:40,100.0,0.0,1,6,0,1,0,0
648,2025-07-19 22:21:39,100.0,0.0,1,6,0,1,0,0
649,2025-07-19 22:23:39,100.0,0.0,1,6,0,1,0,0
650,2025-07-19 22:25:39,100.0,0.0,1,6,0,1,0,0
651,2025-07-19 22:27:39,100.0,0.0,1,6,0,1,0,0
652,2025-07-19 22:29:39,100.0,0.0,1,6,0,1,0,0
653,2025-07-19 22:31:39,100.0,0.0,1,6,0,1,0,0
654,2025-07-19 22:33:39,100.0,0.0,1,6,0,1,0,0
655,2025-07-19 22:35:39,100.0,0.0,1,6,0,1,0,0
656,2025-07-19 22:37:39,100.0,0.0,1,6,0,1,0,0
657,2025-07-19 22:39:39,100.0,0.0,1,6,0,1,0,0
658,2025-07-19 22:41:39,100.0,0.0,1,6,0,1,0,0
659,2025-07-19 22:43:40,100.0,0.0,1,6,0,1,0,0
660,2025-07-19 22:45:39,100.0,0.0,1,6,0,1,0,0
661,2025-07-19 22:47:39,100.0,0.0,1,6,0,1,0,0
662,2025-07-19 22:49:39,100.0,0.0,1,6,0,1,0,0
663,2025-07-19 22:51:40,100.0,0.0,1,6,0,1,0,0
664,2025-07-19 22:51:41,100.0,0.0,1,6,0,1,0,0
665,2025-07-19 22:53:40,100.0,0.0,1,6,0,1,0,0
666,2025-07-19 22:53:40,100.0,0.0,1,6,0,1,0,0
667,2025-07-19 22:55:40,100.0,0.0,1,6,0,1,0,0
668,2025-07-19 22:55:40,100.0,0.0,1,6,0,1,0,0
669,2025-07-19 22:57:40,100.0,0.0,1,6,0,1,0,0
670,2025-07-19 22:57:41,100.0,0.0,1,6,0,1,0,0
671,2025-07-19 22:59:40,100.0,0.0,1,6,0,1,0,0
672,2025-07-19 22:59:40,100.0,0.0,1,6,0,1,0,0
673,2025-07-19 23:01:40,100.0,0.0,1,6,0,1,0,0
674,2025-07-19 23:03:40,100.0,0.0,1,6,0,1,0,0
675,2025-07-19 23:05:40,100.0,0.0,1,6,0,1,0,0
676,2025-07-19 23:07:41,100.0,0.0,1,6,0,1,0,0
677,2025-07-19 23:07:42,100.0,0.0,1,6,0,1,0,0
678,2025-07-19 23:09:40,100.0,0.0,1,6,0,1,0,0
679,2025-07-19 23:09:40,100.0,0.0,1,6,0,1,0,0
680,2025-07-19 23:11:40,100.0,0.0,1,6,0,1,0,0
681,2025-07-19 23:13:40,100.0,0.0,1,6,0,1,0,0
682,2025-07-19 23:15:40,100.0,0.0,1,6,0,1,0,0
683,2025-07-19 23:17:41,100.0,0.0,1,6,0,1,0,0
684,2025-07-19 23:17:41,100.0,0.0,1,6,0,1,0,0
685,2025-07-19 23:19:40,100.0,0.0,1,6,0,1,0,0
686,2025-07-19 23:21:40,100.0,0.0,1,6,0,1,0,0
687,2025-07-19 23:23:39,100.0,0.0,1,6,0,1,0,0
688,2025-07-19 23:25:40,100.0,0.0,1,6,0,1,0,0
689,2025-07-19 23:27:40,100.0,0.0,1,6,0,1,0,0
690,2025-07-19 23:29:40,100.0,0.0,1,6,0,1,0,0
691,2025-07-19 23:31:40,100.0,0.0,1,6,0,1,0,0
692,2025-07-19 23:33:40,100.0,0.0,1,6,0,1,0,0
693,2025-07-19 23:35:40,100.0,0.0,1,6,0,1,0,0
694,2025-07-19 23:37:40,100.0,0.0,1,6,0,1,0,0
695,2025-07-19 23:39:40,100.0,0.0,1,6,0,1,0,0
696,2025-07-19 23:41:40,100.0,0.0,1,6,0,1,0,0
697,2025-07-19 23:43:39,100.0,0.0,1,6,0,1,0,0
698,2025-07-19 23:45:40,100.0,0.0,1,6,0,1,0,0
699,2025-07-19 23:47:40,100.0,0.0,1,6,0,1,0,0
700,2025-07-19 23:49:40,100.0,0.0,1,6,0,1,0,0
701,2025-07-19 23:51:40,100.0,0.0,1,6,0,1,0,0
702,2025-07-19 23:53:40,100.0,0.0,1,6,0,1,0,0
703,2025-07-19 23:55:40,100.0,0.0,1,6,0,1,0,0
704,2025-07-19 23:57:40,100.0,0.0,1,6,0,1,0,0
705,2025-07-19 23:59:40,100.0,0.0,1,6,0,1,0,0
706,2025-07-19 23:59:40,100.0,0.0,1,6,0,1,0,0
707,2025-07-20 00:01:40,100.0,0.0,1,6,0,1,0,0
708,2025-07-20 00:03:41,100.0,0.0,1,6,0,1,0,0
709,2025-07-20 00:05:40,100.0,0.0,1,6,0,1,0,0
710,2025-07-20 00:07:40,100.0,0.0,1,6,0,1,0,0
711,2025-07-20 00:09:40,100.0,0.0,1,6,0,1,0,0
712,2025-07-20 00:11:40,100.0,0.0,1,6,0,1,0,0
713,2025-07-20 00:13:40,100.0,0.0,1,6,0,1,0,0
714,2025-07-20 00:15:40,100.0,0.0,1,6,0,1,0,0
715,2025-07-20 00:17:40,100.0,0.0,1,6,0,1,0,0
716,2025-07-20 00:19:40,100.0,0.0,1,6,0,1,0,0
717,2025-07-20 00:21:41,100.0,0.0,1,6,0,1,0,0
718,2025-07-20 00:23:41,100.0,0.0,1,6,0,1,0,0
719,2025-07-20 00:25:40,100.0,0.0,1,6,0,1,0,0
720,2025-07-20 00:27:41,100.0,0.0,1,6,0,1,0,0
721,2025-07-20 00:27:42,100.0,0.0,1,6,0,1,0,0
722,2025-07-20 00:29:41,100.0,0.0,1,6,0,1,0,0
723,2025-07-20 00:29:41,100.0,0.0,1,6,0,1,0,0
724,2025-07-20 00:31:40,100.0,0.0,1,6,0,1,0,0
725,2025-07-20 00:33:40,100.0,0.0,1,6,0,1,0,0
726,2025-07-20 00:35:41,100.0,0.0,1,6,0,1,0,0
727,2025-07-20 00:37:40,100.0,0.0,1,6,0,1,0,0
728,2025-07-20 00:39:40,100.0,0.0,1,6,0,1,0,0
729,2025-07-20 00:41:40,100.0,0.0,1,6,0,1,0,0
730,2025-07-20 00:43:40,100.0,0.0,1,6,0,1,0,0
731,2025-07-20 00:45:40,100.0,0.0,1,6,0,1,0,0
732,2025-07-20 00:47:40,100.0,0.0,1,6,0,1,0,0
733,2025-07-20 00:49:40,100.0,0.0,1,6,0,1,0,0
734,2025-07-20 00:51:40,100.0,0.0,1,6,0,1,0,0
735,2025-07-20 00:53:40,100.0,0.0,1,6,0,1,0,0
736,2025-07-20 00:55:40,100.0,0.0,1,6,0,1,0,0
737,2025-07-20 00:57:40,100.0,0.0,1,6,0,1,0,0
738,2025-07-20 00:59:40,100.0,0.0,1,6,0,1,0,0
739,2025-07-20 01:01:40,100.0,0.0,1,6,0,1,0,0
740,2025-07-20 01:03:40,100.0,0.0,1,6,0,1,0,0
741,2025-07-20 01:05:40,100.0,0.0,1,6,0,1,0,0
742,2025-07-20 01:07:40,100.0,0.0,1,6,0,1,0,0
743,2025-07-20 01:09:40,100.0,0.0,1,6,0,1,0,0
744,2025-07-20 01:11:40,100.0,0.0,1,6,0,1,0,0
745,2025-07-20 01:13:40,100.0,0.0,1,6,0,1,0,0
746,2025-07-20 01:15:40,100.0,0.0,1,6,0,1,0,0
747,2025-07-20 01:17:40,100.0,0.0,1,6,0,1,0,0
748,2025-07-20 01:19:40,100.0,0.0,1,6,0,1,0,0
749,2025-07-20 01:21:40,100.0,0.0,1,6,0,1,0,0
750,2025-07-20 01:23:40,100.0,0.0,1,6,0,1,0,0
751,2025-07-20 01:25:40,100.0,0.0,1,6,0,1,0,0
752,2025-07-20 01:27:41,100.0,0.0,1,5,0,1,0,0
753,2025-07-20 01:29:40,100.0,0.0,1,5,0,1,0,0
754,2025-07-20 01:31:40,100.0,0.0,1,5,0,1,0,0
755,2025-07-20 01:33:40,100.0,0.0,1,5,0,1,0,0
756,2025-07-20 01:35:41,100.0,0.0,1,5,0,1,0,0
757,2025-07-20 01:37:41,100.0,0.0,1,5,0,1,0,0
758,2025-07-20 01:39:41,100.0,0.0,1,5,0,1,0,0
759,2025-07-20 01:41:41,100.0,0.0,1,5,0,1,0,0
760,2025-07-20 01:43:41,100.0,0.0,1,5,0,1,0,0
761,2025-07-20 01:45:40,100.0,0.0,1,5,0,1,0,0
762,2025-07-20 01:47:41,100.0,0.0,1,5,0,1,0,0
763,2025-07-20 01:49:41,100.0,0.0,1,5,0,1,0,0
764,2025-07-20 01:51:41,100.0,0.0,1,5,0,1,0,0
765,2025-07-20 01:53:41,100.0,0.0,1,5,0,1,0,0
766,2025-07-20 01:55:41,100.0,0.0,1,5,0,1,0,0
767,2025-07-20 01:57:41,100.0,0.0,1,5,0,1,0,0
768,2025-07-20 01:59:41,100.0,0.0,1,5,0,1,0,0
769,2025-07-20 02:01:41,100.0,0.0,1,5,0,1,0,0
770,2025-07-20 02:03:41,100.0,0.0,1,5,0,1,0,0
771,2025-07-20 02:05:41,100.0,0.0,1,4,0,1,0,0
772,2025-07-20 02:07:41,100.0,0.0,1,2,0,1,0,0
773,2025-07-20 02:09:41,100.0,0.0,1,2,0,1,0,0
774,2025-07-20 02:11:41,100.0,0.0,1,2,0,1,0,0
775,2025-07-20 02:13:41,100.0,0.0,1,2,0,1,0,0
776,2025-07-20 02:15:41,100.0,0.0,1,2,0,1,0,0
777,2025-07-20 02:17:41,100.0,0.0,1,2,0,1,0,0
778,2025-07-20 02:19:41,100.0,0.0,1,2,0,1,0,0
779,2025-07-20 02:21:41,100.0,0.0,1,2,0,1,0,0
780,2025-07-20 02:23:41,100.0,0.0,1,2,0,1,0,0
781,2025-07-20 02:25:41,100.0,0.0,1,2,0,1,0,0
782,2025-07-20 02:27:41,100.0,0.0,1,2,0,1,0,0
783,2025-07-20 02:29:41,100.0,0.0,1,2,0,1,0,0
784,2025-07-20 02:31:41,100.0,0.0,1,2,0,1,0,0
785,2025-07-20 02:33:41,100.0,0.0,1,2,0,1,0,0
786,2025-07-20 02:35:41,100.0,0.0,1,2,0,1,0,0
787,2025-07-20 02:37:41,100.0,0.0,1,2,0,1,0,0
788,2025-07-20 02:39:41,100.0,0.0,1,2,0,1,0,0
789,2025-07-20 02:41:41,100.0,0.0,1,2,0,1,0,0
790,2025-07-20 02:43:41,100.0,0.0,1,2,0,1,0,0
791,2025-07-20 02:45:42,100.0,0.0,1,2,0,1,0,0
792,2025-07-20 02:47:42,100.0,0.0,1,2,0,1,0,0
793,2025-07-20 02:49:41,100.0,0.0,1,2,0,1,0,0
794,2025-07-20 02:51:41,100.0,0.0,1,2,0,1,0,0
795,2025-07-20 02:53:41,100.0,0.0,1,2,0,1,0,0
