id,timestamp,mac,temperatura,umidade,latencia,hops
7102,2025-10-16 03:27:41,40:4c:ca:5d:e6:e8,23.1,76.8,29,1
7103,2025-10-16 03:32:41,40:4c:ca:5d:e6:e8,23.58,70.71,29,1
7104,2025-10-16 03:37:41,40:4c:ca:5d:e6:e8,23.31,75.14,18,1
7105,2025-10-16 03:42:41,40:4c:ca:5d:e6:e8,28.47,87.64,16,1
7106,2025-10-16 03:47:41,40:4c:ca:5d:e6:e8,30.97,69.25,18,1
7107,2025-10-16 03:52:41,40:4c:ca:5d:e6:e8,29.38,84.31,34,1
7108,2025-10-16 03:57:41,40:4c:ca:5d:e6:e8,19.18,71.87,17,1
7109,2025-10-16 04:02:41,40:4c:ca:5d:e6:e8,19.51,66.87,17,1
7110,2025-10-16 04:07:41,40:4c:ca:5d:e6:e8,28.13,61.79,28,1
7111,2025-10-16 04:12:41,40:4c:ca:5d:e6:e8,26.95,90.5,27,1
7112,2025-10-16 04:17:41,40:4c:ca:5d:e6:e8,29.5,66.13,21,1
7113,2025-10-16 04:22:41,40:4c:ca:5d:e6:e8,27.62,78.34,25,1
7114,2025-10-16 04:27:41,40:4c:ca:5d:e6:e8,29.73,67.47,28,1
7115,2025-10-16 04:32:41,40:4c:ca:5d:e6:e8,25.21,66.3,18,1
7116,2025-10-16 04:37:41,40:4c:ca:5d:e6:e8,26.4,68.57,20,1
7117,2025-10-16 04:42:41,40:4c:ca:5d:e6:e8,25.78,66.26,26,1
7118,2025-10-16 04:47:41,40:4c:ca:5d:e6:e8,18.03,79.97,17,1
7119,2025-10-16 04:52:41,40:4c:ca:5d:e6:e8,26.08,89.93,27,1
7120,2025-10-16 04:57:41,40:4c:ca:5d:e6:e8,18.88,89.38,20,1
7121,2025-10-16 05:02:41,40:4c:ca:5d:e6:e8,24.85,73.93,31,1
7122,2025-10-16 05:07:41,40:4c:ca:5d:e6:e8,28.88,68.2,16,1
7123,2025-10-16 05:12:41,40:4c:ca:5d:e6:e8,19.11,83.46,20,1
7124,2025-10-16 05:17:41,40:4c:ca:5d:e6:e8,20.87,87.1,18,1
7125,2025-10-16 05:22:41,40:4c:ca:5d:e6:e8,18.09,70.87,30,1
7126,2025-10-16 05:27:41,40:4c:ca:5d:e6:e8,19.68,77.03,15,1
7127,2025-10-16 05:32:41,40:4c:ca:5d:e6:e8,26.73,60.0,15,1
7128,2025-10-16 05:37:41,40:4c:ca:5d:e6:e8,19.74,63.05,26,1
7129,2025-10-16 05:42:41,40:4c:ca:5d:e6:e8,26.83,72.52,27,1
7130,2025-10-16 05:47:41,40:4c:ca:5d:e6:e8,21.7,69.87,16,1
7131,2025-10-16 05:52:41,40:4c:ca:5d:e6:e8,30.02,69.1,16,1
7132,2025-10-16 05:57:41,40:4c:ca:5d:e6:e8,23.05,85.1,16,1
7133,2025-10-16 06:02:41,40:4c:ca:5d:e6:e8,29.0,76.96,15,1
7134,2025-10-16 06:07:42,40:4c:ca:5d:e6:e8,27.42,70.85,14,1
7135,2025-10-16 06:12:41,40:4c:ca:5d:e6:e8,24.6,78.47,15,1
7136,2025-10-16 06:17:41,40:4c:ca:5d:e6:e8,25.24,74.31,15,1
7137,2025-10-16 06:35:47,40:4c:ca:5d:e6:e8,30.33,86.43,19,1
7138,2025-10-16 06:40:47,40:4c:ca:5d:e6:e8,23.62,86.29,19,1
7139,2025-10-16 06:45:47,40:4c:ca:5d:e6:e8,25.0,75.08,15,1
7140,2025-10-16 06:50:47,40:4c:ca:5d:e6:e8,27.52,78.56,16,1
7141,2025-10-16 06:55:47,40:4c:ca:5d:e6:e8,23.56,64.19,18,1
7142,2025-10-16 07:00:47,40:4c:ca:5d:e6:e8,20.11,76.51,20,1
7143,2025-10-16 07:05:47,40:4c:ca:5d:e6:e8,23.43,82.05,27,1
7144,2025-10-16 07:10:47,40:4c:ca:5d:e6:e8,29.08,88.93,27,1
7145,2025-10-16 07:15:47,40:4c:ca:5d:e6:e8,28.3,61.66,27,1
7146,2025-10-16 07:20:47,40:4c:ca:5d:e6:e8,27.69,70.32,28,1
7147,2025-10-16 07:25:47,40:4c:ca:5d:e6:e8,28.17,67.47,14,1
7148,2025-10-16 07:30:47,40:4c:ca:5d:e6:e8,23.72,61.68,30,1
7149,2025-10-16 07:35:47,40:4c:ca:5d:e6:e8,24.8,69.23,17,1
7150,2025-10-16 07:40:47,40:4c:ca:5d:e6:e8,24.49,65.92,17,1
7151,2025-10-16 07:45:47,40:4c:ca:5d:e6:e8,18.64,63.69,21,1
7152,2025-10-16 07:50:47,40:4c:ca:5d:e6:e8,24.51,60.27,16,1
7153,2025-10-16 07:55:47,40:4c:ca:5d:e6:e8,27.9,61.24,29,1
7154,2025-10-16 08:00:47,40:4c:ca:5d:e6:e8,20.35,76.2,19,1
7155,2025-10-16 08:05:47,40:4c:ca:5d:e6:e8,21.44,86.1,16,1
7156,2025-10-16 08:10:47,40:4c:ca:5d:e6:e8,29.62,82.84,18,1
7157,2025-10-16 08:15:47,40:4c:ca:5d:e6:e8,23.63,78.01,16,1
7158,2025-10-16 08:20:47,40:4c:ca:5d:e6:e8,30.1,64.36,16,1
7159,2025-10-16 08:25:48,40:4c:ca:5d:e6:e8,24.76,76.31,27,1
7160,2025-10-16 08:30:47,40:4c:ca:5d:e6:e8,27.29,89.97,28,1
7161,2025-10-16 08:35:47,40:4c:ca:5d:e6:e8,29.75,72.91,26,1
7162,2025-10-16 08:40:47,40:4c:ca:5d:e6:e8,27.9,88.44,25,1
7163,2025-10-16 08:45:47,40:4c:ca:5d:e6:e8,29.34,87.25,25,1
7164,2025-10-16 08:50:47,40:4c:ca:5d:e6:e8,24.29,71.3,14,1
7165,2025-10-16 08:55:48,40:4c:ca:5d:e6:e8,19.27,88.26,15,1
7166,2025-10-16 09:00:48,40:4c:ca:5d:e6:e8,29.43,69.34,14,1
7167,2025-10-16 09:05:47,40:4c:ca:5d:e6:e8,18.04,62.6,26,1
7168,2025-10-16 09:10:48,40:4c:ca:5d:e6:e8,18.49,62.2,17,1
7169,2025-10-16 09:15:48,40:4c:ca:5d:e6:e8,20.56,75.32,20,1
7170,2025-10-16 09:20:47,40:4c:ca:5d:e6:e8,28.72,87.13,15,1
7171,2025-10-16 09:25:48,40:4c:ca:5d:e6:e8,25.9,70.09,15,1
7172,2025-10-16 09:30:48,40:4c:ca:5d:e6:e8,24.19,73.05,16,1
7173,2025-10-16 09:35:48,40:4c:ca:5d:e6:e8,24.95,63.49,20,1
7174,2025-10-16 09:40:48,40:4c:ca:5d:e6:e8,23.27,61.19,36,1
7175,2025-10-16 09:45:48,40:4c:ca:5d:e6:e8,23.97,89.24,15,1
7176,2025-10-16 09:50:48,40:4c:ca:5d:e6:e8,29.96,81.49,15,1
7177,2025-10-16 09:55:48,40:4c:ca:5d:e6:e8,23.56,63.84,29,1
7178,2025-10-16 10:00:48,40:4c:ca:5d:e6:e8,18.93,69.45,57,1
7179,2025-10-16 10:05:48,40:4c:ca:5d:e6:e8,26.07,88.06,23,1
7180,2025-10-16 10:10:48,40:4c:ca:5d:e6:e8,22.09,76.54,43,1
7181,2025-10-16 10:15:48,40:4c:ca:5d:e6:e8,18.52,86.65,40,1
7182,2025-10-16 10:20:48,40:4c:ca:5d:e6:e8,25.83,61.38,43,1
7183,2025-10-16 10:25:48,40:4c:ca:5d:e6:e8,30.01,78.9,64,1
7184,2025-10-16 10:30:48,40:4c:ca:5d:e6:e8,28.3,81.37,18,1
7185,2025-10-16 10:35:48,40:4c:ca:5d:e6:e8,24.95,73.56,31,1
7186,2025-10-16 10:40:48,40:4c:ca:5d:e6:e8,25.63,79.11,19,1
7187,2025-10-16 10:45:48,40:4c:ca:5d:e6:e8,20.27,74.42,27,1
7188,2025-10-16 10:50:48,40:4c:ca:5d:e6:e8,27.06,80.68,16,1
7189,2025-10-16 10:55:48,40:4c:ca:5d:e6:e8,21.12,75.01,16,1
7190,2025-10-16 11:00:48,40:4c:ca:5d:e6:e8,23.1,76.8,33,1
7191,2025-10-16 11:05:48,40:4c:ca:5d:e6:e8,23.58,70.71,1.84467440737096e+19,1
7192,2025-10-16 11:10:48,40:4c:ca:5d:e6:e8,23.31,75.14,19,1
7193,2025-10-16 11:15:48,40:4c:ca:5d:e6:e8,28.47,87.64,28,1
7194,2025-10-16 11:20:48,40:4c:ca:5d:e6:e8,30.97,69.25,17,1
7195,2025-10-16 11:25:48,40:4c:ca:5d:e6:e8,29.38,84.31,16,1
7196,2025-10-16 11:30:48,40:4c:ca:5d:e6:e8,19.18,71.87,27,1
7197,2025-10-16 11:35:48,40:4c:ca:5d:e6:e8,19.51,66.87,26,1
7198,2025-10-16 11:40:48,40:4c:ca:5d:e6:e8,28.13,61.79,22,1
7199,2025-10-16 11:45:48,40:4c:ca:5d:e6:e8,26.95,90.5,19,1
7200,2025-10-16 11:50:48,40:4c:ca:5d:e6:e8,29.5,66.13,16,1
7201,2025-10-16 11:55:48,40:4c:ca:5d:e6:e8,27.62,78.34,27,1
7202,2025-10-16 12:00:48,40:4c:ca:5d:e6:e8,29.73,67.47,17,1
7203,2025-10-16 12:05:48,40:4c:ca:5d:e6:e8,25.21,66.3,127,1
7204,2025-10-16 12:10:48,40:4c:ca:5d:e6:e8,26.4,68.57,16,1
7205,2025-10-16 12:15:48,40:4c:ca:5d:e6:e8,25.78,66.26,15,1
7206,2025-10-16 12:20:48,40:4c:ca:5d:e6:e8,18.03,79.97,17,1
7207,2025-10-16 12:25:48,40:4c:ca:5d:e6:e8,26.08,89.93,19,1
7208,2025-10-16 12:30:48,40:4c:ca:5d:e6:e8,18.88,89.38,20,1
7209,2025-10-16 12:35:48,40:4c:ca:5d:e6:e8,24.85,73.93,20,1
7210,2025-10-16 12:40:48,40:4c:ca:5d:e6:e8,28.88,68.2,16,1
7211,2025-10-16 12:45:48,40:4c:ca:5d:e6:e8,19.11,83.46,26,1
7212,2025-10-16 12:50:48,40:4c:ca:5d:e6:e8,20.87,87.1,19,1
7213,2025-10-16 12:55:48,40:4c:ca:5d:e6:e8,18.09,70.87,16,1
7214,2025-10-16 13:00:48,40:4c:ca:5d:e6:e8,19.68,77.03,17,1
7215,2025-10-16 13:05:48,40:4c:ca:5d:e6:e8,26.73,60.0,30,1
7216,2025-10-16 13:10:48,40:4c:ca:5d:e6:e8,19.74,63.05,18,1
7217,2025-10-16 13:15:48,40:4c:ca:5d:e6:e8,26.83,72.52,18,1
7218,2025-10-16 13:20:48,40:4c:ca:5d:e6:e8,21.7,69.87,22,1
7219,2025-10-16 13:25:48,40:4c:ca:5d:e6:e8,30.02,69.1,23,1
7220,2025-10-16 13:30:48,40:4c:ca:5d:e6:e8,23.05,85.1,23,1
7221,2025-10-16 14:14:53,40:4c:ca:5d:e6:e8,30.33,86.43,27,1
7222,2025-10-16 14:29:52,40:4c:ca:5d:e6:e8,30.33,86.43,30,1
7223,2025-10-16 14:34:52,40:4c:ca:5d:e6:e8,23.62,86.29,16,1
7224,2025-10-16 14:39:52,40:4c:ca:5d:e6:e8,25.0,75.08,17,1
7225,2025-10-16 14:44:52,40:4c:ca:5d:e6:e8,27.52,78.56,29,1
7226,2025-10-16 14:49:52,40:4c:ca:5d:e6:e8,23.56,64.19,22,1
7227,2025-10-16 14:54:52,40:4c:ca:5d:e6:e8,20.11,76.51,18,1
7228,2025-10-16 14:59:52,40:4c:ca:5d:e6:e8,23.43,82.05,22,1
7229,2025-10-16 15:04:53,40:4c:ca:5d:e6:e8,29.08,88.93,25,1
7230,2025-10-16 15:09:52,40:4c:ca:5d:e6:e8,28.3,61.66,18,1
7231,2025-10-16 15:14:52,40:4c:ca:5d:e6:e8,27.69,70.32,18,1
7232,2025-10-16 15:19:52,40:4c:ca:5d:e6:e8,28.17,67.47,18,1
7233,2025-10-16 15:24:52,40:4c:ca:5d:e6:e8,23.72,61.68,16,1
7234,2025-10-16 15:29:52,40:4c:ca:5d:e6:e8,24.8,69.23,31,1
7235,2025-10-16 15:34:52,40:4c:ca:5d:e6:e8,24.49,65.92,31,1
7236,2025-10-16 15:39:52,40:4c:ca:5d:e6:e8,18.64,63.69,16,1
7237,2025-10-16 15:44:52,40:4c:ca:5d:e6:e8,24.51,60.27,50,1
7238,2025-10-16 15:49:52,40:4c:ca:5d:e6:e8,27.9,61.24,29,1
7239,2025-10-16 15:54:52,40:4c:ca:5d:e6:e8,20.35,76.2,22,1
7240,2025-10-16 15:59:52,40:4c:ca:5d:e6:e8,21.44,86.1,23,1
7241,2025-10-16 16:04:52,40:4c:ca:5d:e6:e8,29.62,82.84,19,1
7242,2025-10-16 16:09:52,40:4c:ca:5d:e6:e8,23.63,78.01,34,1
7243,2025-10-16 16:14:52,40:4c:ca:5d:e6:e8,30.1,64.36,32,1
7244,2025-10-16 16:19:53,40:4c:ca:5d:e6:e8,24.76,76.31,16,1
7245,2025-10-16 16:24:53,40:4c:ca:5d:e6:e8,27.29,89.97,15,1
7246,2025-10-16 16:29:53,40:4c:ca:5d:e6:e8,29.75,72.91,21,1
7247,2025-10-16 16:34:53,40:4c:ca:5d:e6:e8,27.9,88.44,28,1
7248,2025-10-16 16:39:53,40:4c:ca:5d:e6:e8,29.34,87.25,22,1
7249,2025-10-16 16:44:53,40:4c:ca:5d:e6:e8,24.29,71.3,27,1
7250,2025-10-16 16:49:53,40:4c:ca:5d:e6:e8,19.27,88.26,20,1
7251,2025-10-16 16:54:53,40:4c:ca:5d:e6:e8,29.43,69.34,20,1
7252,2025-10-16 16:59:53,40:4c:ca:5d:e6:e8,18.04,62.6,18,1
7253,2025-10-16 17:04:53,40:4c:ca:5d:e6:e8,18.49,62.2,28,1
7254,2025-10-16 17:09:53,40:4c:ca:5d:e6:e8,20.56,75.32,18,1
7255,2025-10-16 17:14:53,40:4c:ca:5d:e6:e8,28.72,87.13,19,1
7256,2025-10-16 17:19:53,40:4c:ca:5d:e6:e8,25.9,70.09,29,1
7257,2025-10-16 17:24:53,40:4c:ca:5d:e6:e8,24.19,73.05,18,1
7258,2025-10-16 17:29:53,40:4c:ca:5d:e6:e8,24.95,63.49,28,1
7259,2025-10-16 17:34:53,40:4c:ca:5d:e6:e8,23.27,61.19,23,1
7260,2025-10-16 17:39:53,40:4c:ca:5d:e6:e8,23.97,89.24,49,1
7261,2025-10-16 17:44:53,40:4c:ca:5d:e6:e8,29.96,81.49,26,1
7262,2025-10-16 17:49:53,40:4c:ca:5d:e6:e8,23.56,63.84,33,1
7263,2025-10-16 17:54:53,40:4c:ca:5d:e6:e8,18.93,69.45,16,1
7264,2025-10-16 17:59:53,40:4c:ca:5d:e6:e8,26.07,88.06,21,1
7265,2025-10-16 18:04:53,40:4c:ca:5d:e6:e8,22.09,76.54,23,1
7266,2025-10-16 18:09:53,40:4c:ca:5d:e6:e8,18.52,86.65,16,1
7267,2025-10-16 18:14:53,40:4c:ca:5d:e6:e8,25.83,61.38,17,1
7268,2025-10-16 18:19:53,40:4c:ca:5d:e6:e8,30.01,78.9,27,1
7269,2025-10-16 18:24:53,40:4c:ca:5d:e6:e8,28.3,81.37,21,1
7270,2025-10-16 18:29:53,40:4c:ca:5d:e6:e8,24.95,73.56,22,1
7271,2025-10-16 18:34:53,40:4c:ca:5d:e6:e8,25.63,79.11,28,1
7272,2025-10-16 18:39:53,40:4c:ca:5d:e6:e8,20.27,74.42,15,1
7273,2025-10-16 18:44:53,40:4c:ca:5d:e6:e8,27.06,80.68,28,1
7274,2025-10-16 18:49:53,40:4c:ca:5d:e6:e8,21.12,75.01,29,1
7275,2025-10-16 18:54:53,40:4c:ca:5d:e6:e8,23.1,76.8,51,1
7276,2025-10-16 18:59:53,40:4c:ca:5d:e6:e8,23.58,70.71,18,1
7277,2025-10-16 19:04:53,40:4c:ca:5d:e6:e8,23.31,75.14,28,1
7278,2025-10-16 19:09:53,40:4c:ca:5d:e6:e8,28.47,87.64,28,1
7279,2025-10-16 19:14:53,40:4c:ca:5d:e6:e8,30.97,69.25,32,1
7280,2025-10-16 19:19:53,40:4c:ca:5d:e6:e8,29.38,84.31,18,1
7281,2025-10-16 19:24:53,40:4c:ca:5d:e6:e8,19.18,71.87,24,1
7282,2025-10-16 19:29:53,40:4c:ca:5d:e6:e8,19.51,66.87,28,1
7283,2025-10-16 19:34:53,40:4c:ca:5d:e6:e8,28.13,61.79,20,1
7284,2025-10-16 19:39:53,40:4c:ca:5d:e6:e8,26.95,90.5,18,1
7285,2025-10-16 19:44:53,40:4c:ca:5d:e6:e8,29.5,66.13,52,1
7286,2025-10-16 19:49:53,40:4c:ca:5d:e6:e8,27.62,78.34,16,1
7287,2025-10-16 19:54:53,40:4c:ca:5d:e6:e8,29.73,67.47,16,1
7288,2025-10-16 19:59:53,40:4c:ca:5d:e6:e8,25.21,66.3,17,1
7289,2025-10-16 20:04:53,40:4c:ca:5d:e6:e8,26.4,68.57,18,1
7290,2025-10-16 20:09:53,40:4c:ca:5d:e6:e8,25.78,66.26,21,1
7291,2025-10-16 20:14:53,40:4c:ca:5d:e6:e8,18.03,79.97,18,1
7292,2025-10-16 20:19:53,40:4c:ca:5d:e6:e8,26.08,89.93,18,1
7293,2025-10-16 20:24:53,40:4c:ca:5d:e6:e8,18.88,89.38,17,1
7294,2025-10-16 20:29:53,40:4c:ca:5d:e6:e8,24.85,73.93,28,1
7295,2025-10-16 20:34:53,40:4c:ca:5d:e6:e8,28.88,68.2,18,1
7296,2025-10-16 20:39:53,40:4c:ca:5d:e6:e8,19.11,83.46,30,1
7297,2025-10-16 20:44:53,40:4c:ca:5d:e6:e8,20.87,87.1,19,1
7298,2025-10-16 20:49:53,40:4c:ca:5d:e6:e8,18.09,70.87,15,1
7299,2025-10-16 20:54:53,40:4c:ca:5d:e6:e8,19.68,77.03,17,1
7300,2025-10-16 20:59:53,40:4c:ca:5d:e6:e8,26.73,60.0,15,1
7301,2025-10-16 21:04:53,40:4c:ca:5d:e6:e8,19.74,63.05,16,1
7302,2025-10-16 21:09:53,40:4c:ca:5d:e6:e8,26.83,72.52,17,1
7303,2025-10-16 21:14:53,40:4c:ca:5d:e6:e8,21.7,69.87,28,1
7304,2025-10-16 21:19:53,40:4c:ca:5d:e6:e8,30.02,69.1,62,1
7305,2025-10-16 21:24:53,40:4c:ca:5d:e6:e8,23.05,85.1,27,1
7306,2025-10-16 21:29:53,40:4c:ca:5d:e6:e8,29.0,76.96,18,1
7307,2025-10-16 21:34:53,40:4c:ca:5d:e6:e8,27.42,70.85,20,1
7308,2025-10-16 21:39:53,40:4c:ca:5d:e6:e8,24.6,78.47,28,1
7309,2025-10-16 21:44:53,40:4c:ca:5d:e6:e8,25.24,74.31,51,1
7310,2025-10-16 21:49:53,40:4c:ca:5d:e6:e8,26.58,72.86,44,1
7311,2025-10-16 21:54:53,40:4c:ca:5d:e6:e8,18.19,88.0,57,1
7312,2025-10-16 21:59:53,40:4c:ca:5d:e6:e8,19.15,77.55,55,1
7313,2025-10-16 22:04:53,40:4c:ca:5d:e6:e8,25.82,66.74,55,1
7314,2025-10-16 22:09:53,40:4c:ca:5d:e6:e8,21.61,73.06,82,1
7315,2025-10-16 22:14:53,40:4c:ca:5d:e6:e8,27.02,64.68,57,1
7316,2025-10-16 22:19:53,40:4c:ca:5d:e6:e8,22.65,79.7,55,1
7317,2025-10-16 22:24:53,40:4c:ca:5d:e6:e8,24.18,66.23,17,1
7318,2025-10-16 22:29:53,40:4c:ca:5d:e6:e8,25.89,90.06,16,1
7319,2025-10-16 22:34:53,40:4c:ca:5d:e6:e8,25.19,69.3,18,1
7320,2025-10-16 22:39:53,40:4c:ca:5d:e6:e8,20.55,86.32,30,1
7321,2025-10-16 22:44:53,40:4c:ca:5d:e6:e8,19.93,89.74,29,1
7322,2025-10-16 22:49:53,40:4c:ca:5d:e6:e8,22.95,78.1,32,1
7323,2025-10-16 22:54:59,40:4c:ca:5d:e6:e8,30.33,86.43,16,1
7324,2025-10-16 22:59:59,40:4c:ca:5d:e6:e8,23.62,86.29,14,1
7325,2025-10-16 23:04:59,40:4c:ca:5d:e6:e8,25.0,75.08,16,1
7326,2025-10-16 23:09:59,40:4c:ca:5d:e6:e8,27.52,78.56,22,1
7327,2025-10-16 23:14:59,40:4c:ca:5d:e6:e8,23.56,64.19,33,1
7328,2025-10-16 23:19:59,40:4c:ca:5d:e6:e8,20.11,76.51,25,1
7329,2025-10-16 23:24:59,40:4c:ca:5d:e6:e8,23.43,82.05,26,1
7330,2025-10-16 23:29:59,40:4c:ca:5d:e6:e8,29.08,88.93,15,1
7331,2025-10-16 23:34:59,40:4c:ca:5d:e6:e8,28.3,61.66,17,1
7332,2025-10-16 23:39:59,40:4c:ca:5d:e6:e8,27.69,70.32,16,1
7333,2025-10-16 23:44:59,40:4c:ca:5d:e6:e8,28.17,67.47,36,1
7334,2025-10-16 23:49:59,40:4c:ca:5d:e6:e8,23.72,61.68,24,1
7335,2025-10-16 23:54:59,40:4c:ca:5d:e6:e8,24.8,69.23,15,1
7336,2025-10-16 23:59:59,40:4c:ca:5d:e6:e8,24.49,65.92,27,1
7337,2025-10-17 00:04:59,40:4c:ca:5d:e6:e8,18.64,63.69,17,1
7338,2025-10-17 00:09:59,40:4c:ca:5d:e6:e8,24.51,60.27,14,1
7339,2025-10-17 00:14:59,40:4c:ca:5d:e6:e8,27.9,61.24,15,1
7340,2025-10-17 00:20:01,40:4c:ca:5d:e6:e8,20.35,76.2,14,1
7341,2025-10-17 00:25:01,40:4c:ca:5d:e6:e8,21.44,86.1,20,1
7342,2025-10-17 00:30:01,40:4c:ca:5d:e6:e8,29.62,82.84,27,1
7343,2025-10-17 00:35:01,40:4c:ca:5d:e6:e8,23.63,78.01,25,1
7344,2025-10-17 00:40:01,40:4c:ca:5d:e6:e8,30.1,64.36,17,1
7345,2025-10-17 00:45:01,40:4c:ca:5d:e6:e8,24.76,76.31,44,1
7346,2025-10-17 00:50:01,40:4c:ca:5d:e6:e8,27.29,89.97,52,1
7347,2025-10-17 00:55:01,40:4c:ca:5d:e6:e8,29.75,72.91,59,1
7348,2025-10-17 01:00:01,40:4c:ca:5d:e6:e8,27.9,88.44,28,1
7349,2025-10-17 01:05:01,40:4c:ca:5d:e6:e8,29.34,87.25,16,1
7350,2025-10-17 01:10:01,40:4c:ca:5d:e6:e8,24.29,71.3,33,1
7351,2025-10-17 01:15:01,40:4c:ca:5d:e6:e8,19.27,88.26,29,1
7352,2025-10-17 01:20:01,40:4c:ca:5d:e6:e8,29.43,69.34,18,1
7353,2025-10-17 01:25:01,40:4c:ca:5d:e6:e8,18.04,62.6,16,1
7354,2025-10-17 01:30:01,40:4c:ca:5d:e6:e8,18.49,62.2,48,1
7355,2025-10-17 01:35:01,40:4c:ca:5d:e6:e8,20.56,75.32,24,1
7356,2025-10-17 01:40:01,40:4c:ca:5d:e6:e8,28.72,87.13,28,1
7357,2025-10-17 01:45:01,40:4c:ca:5d:e6:e8,25.9,70.09,19,1
7358,2025-10-17 01:50:01,40:4c:ca:5d:e6:e8,24.19,73.05,19,1
7359,2025-10-17 01:55:01,40:4c:ca:5d:e6:e8,24.95,63.49,16,1
7360,2025-10-17 02:00:01,40:4c:ca:5d:e6:e8,23.27,61.19,32,1
7361,2025-10-17 02:05:01,40:4c:ca:5d:e6:e8,23.97,89.24,32,1
7362,2025-10-17 02:10:01,40:4c:ca:5d:e6:e8,29.96,81.49,16,1
7363,2025-10-17 02:15:01,40:4c:ca:5d:e6:e8,23.56,63.84,26,1
7364,2025-10-17 02:20:01,40:4c:ca:5d:e6:e8,18.93,69.45,16,1
7365,2025-10-17 02:25:01,40:4c:ca:5d:e6:e8,26.07,88.06,28,1
7366,2025-10-17 02:30:01,40:4c:ca:5d:e6:e8,22.09,76.54,18,1
7367,2025-10-17 02:35:01,40:4c:ca:5d:e6:e8,18.52,86.65,30,1
7368,2025-10-17 02:40:01,40:4c:ca:5d:e6:e8,25.83,61.38,18,1
7369,2025-10-17 02:45:01,40:4c:ca:5d:e6:e8,30.01,78.9,33,1
7370,2025-10-17 02:50:01,40:4c:ca:5d:e6:e8,28.3,81.37,22,1
7371,2025-10-17 02:55:01,40:4c:ca:5d:e6:e8,24.95,73.56,16,1
7372,2025-10-17 03:00:01,40:4c:ca:5d:e6:e8,25.63,79.11,15,1
7373,2025-10-17 03:05:01,40:4c:ca:5d:e6:e8,20.27,74.42,27,1
7374,2025-10-17 03:10:01,40:4c:ca:5d:e6:e8,27.06,80.68,30,1
7375,2025-10-17 03:15:01,40:4c:ca:5d:e6:e8,21.12,75.01,17,1
7376,2025-10-17 03:20:01,40:4c:ca:5d:e6:e8,23.1,76.8,30,1
7377,2025-10-17 03:25:01,40:4c:ca:5d:e6:e8,23.58,70.71,27,1
7378,2025-10-17 03:30:01,40:4c:ca:5d:e6:e8,23.31,75.14,20,1
7379,2025-10-17 03:35:01,40:4c:ca:5d:e6:e8,28.47,87.64,32,1
7380,2025-10-17 03:40:01,40:4c:ca:5d:e6:e8,30.97,69.25,49,1
7381,2025-10-17 03:45:01,40:4c:ca:5d:e6:e8,29.38,84.31,41,1
7382,2025-10-17 03:50:01,40:4c:ca:5d:e6:e8,19.18,71.87,15,1
7383,2025-10-17 03:55:01,40:4c:ca:5d:e6:e8,19.51,66.87,26,1
7384,2025-10-17 04:00:01,40:4c:ca:5d:e6:e8,28.13,61.79,15,1
7385,2025-10-17 04:05:01,40:4c:ca:5d:e6:e8,26.95,90.5,20,1
7386,2025-10-17 04:10:01,40:4c:ca:5d:e6:e8,29.5,66.13,16,1
7387,2025-10-17 04:15:01,40:4c:ca:5d:e6:e8,27.62,78.34,15,1
7388,2025-10-17 04:20:01,40:4c:ca:5d:e6:e8,29.73,67.47,26,1
7389,2025-10-17 04:25:01,40:4c:ca:5d:e6:e8,25.21,66.3,19,1
7390,2025-10-17 04:30:01,40:4c:ca:5d:e6:e8,26.4,68.57,47,1
7391,2025-10-17 04:35:01,40:4c:ca:5d:e6:e8,25.78,66.26,19,1
7392,2025-10-17 04:40:01,40:4c:ca:5d:e6:e8,18.03,79.97,21,1
7393,2025-10-17 04:45:01,40:4c:ca:5d:e6:e8,26.08,89.93,28,1
7394,2025-10-17 04:50:01,40:4c:ca:5d:e6:e8,18.88,89.38,31,1
7395,2025-10-17 04:55:01,40:4c:ca:5d:e6:e8,24.85,73.93,15,1
7396,2025-10-17 05:00:01,40:4c:ca:5d:e6:e8,28.88,68.2,27,1
7397,2025-10-17 05:05:01,40:4c:ca:5d:e6:e8,19.11,83.46,27,1
7398,2025-10-17 05:10:01,40:4c:ca:5d:e6:e8,20.87,87.1,27,1
7399,2025-10-17 05:15:01,40:4c:ca:5d:e6:e8,18.09,70.87,17,1
7400,2025-10-17 05:20:01,40:4c:ca:5d:e6:e8,19.68,77.03,18,1
7401,2025-10-17 05:25:01,40:4c:ca:5d:e6:e8,26.73,60.0,17,1
7402,2025-10-17 05:30:01,40:4c:ca:5d:e6:e8,19.74,63.05,31,1
7403,2025-10-17 05:35:01,40:4c:ca:5d:e6:e8,26.83,72.52,60,1
7404,2025-10-17 05:40:01,40:4c:ca:5d:e6:e8,21.7,69.87,18,1
7405,2025-10-17 05:45:01,40:4c:ca:5d:e6:e8,30.02,69.1,52,1
7406,2025-10-17 05:50:01,40:4c:ca:5d:e6:e8,23.05,85.1,17,1
