id,timestamp,mac,temperatura,umidade,latencia,hops
10887,2025-11-16 11:10:11,40:4c:ca:5e:02:44,27.9,88.44,43,1
10888,2025-11-16 11:13:10,40:4c:ca:5d:f7:d4,29.34,87.25,42,1
10889,2025-11-16 11:15:11,40:4c:ca:5e:02:44,29.34,87.25,38,1
10890,2025-11-16 11:18:10,40:4c:ca:5d:f7:d4,24.29,71.3,42,1
10891,2025-11-16 11:20:11,40:4c:ca:5e:02:44,24.29,71.3,45,1
10892,2025-11-16 11:23:10,40:4c:ca:5d:f7:d4,19.27,88.26,41,1
10893,2025-11-16 11:25:11,40:4c:ca:5e:02:44,19.27,88.26,41,1
10894,2025-11-16 11:28:10,40:4c:ca:5d:f7:d4,29.43,69.34,43,1
10895,2025-11-16 11:30:11,40:4c:ca:5e:02:44,29.43,69.34,44,1
10896,2025-11-16 11:33:10,40:4c:ca:5d:f7:d4,18.04,62.6,42,1
10897,2025-11-16 11:35:11,40:4c:ca:5e:02:44,18.04,62.6,45,1
10898,2025-11-16 11:38:10,40:4c:ca:5d:f7:d4,18.49,62.2,36,1
10899,2025-11-16 11:40:11,40:4c:ca:5e:02:44,18.49,62.2,37,1
10900,2025-11-16 11:43:10,40:4c:ca:5d:f7:d4,20.56,75.32,36,1
10901,2025-11-16 11:45:11,40:4c:ca:5e:02:44,20.56,75.32,41,1
10902,2025-11-16 11:48:10,40:4c:ca:5d:f7:d4,28.72,87.13,42,1
10903,2025-11-16 11:50:11,40:4c:ca:5e:02:44,28.72,87.13,37,1
10904,2025-11-16 11:53:10,40:4c:ca:5d:f7:d4,25.9,70.09,41,1
10905,2025-11-16 11:55:11,40:4c:ca:5e:02:44,25.9,70.09,46,1
10906,2025-11-16 11:58:10,40:4c:ca:5d:f7:d4,24.19,73.05,42,1
10907,2025-11-16 12:00:11,40:4c:ca:5e:02:44,24.19,73.05,36,1
10908,2025-11-16 12:03:10,40:4c:ca:5d:f7:d4,24.95,63.49,36,1
10909,2025-11-16 12:05:11,40:4c:ca:5e:02:44,24.95,63.49,47,1
10910,2025-11-16 12:08:10,40:4c:ca:5d:f7:d4,23.27,61.19,39,1
10911,2025-11-16 12:10:11,40:4c:ca:5e:02:44,23.27,61.19,42,1
10912,2025-11-16 12:13:10,40:4c:ca:5d:f7:d4,23.97,89.24,41,1
10913,2025-11-16 12:15:11,40:4c:ca:5e:02:44,23.97,89.24,42,1
10914,2025-11-16 12:18:10,40:4c:ca:5d:f7:d4,29.96,81.49,42,1
10915,2025-11-16 12:20:11,40:4c:ca:5e:02:44,29.96,81.49,42,1
10916,2025-11-16 12:23:11,40:4c:ca:5d:f7:d4,23.56,63.84,43,1
10917,2025-11-16 12:25:11,40:4c:ca:5e:02:44,23.56,63.84,43,1
10918,2025-11-16 12:28:11,40:4c:ca:5d:f7:d4,18.93,69.45,43,1
10919,2025-11-16 12:30:11,40:4c:ca:5e:02:44,18.93,69.45,42,1
10920,2025-11-16 12:33:11,40:4c:ca:5d:f7:d4,26.07,88.06,42,1
10921,2025-11-16 12:35:11,40:4c:ca:5e:02:44,26.07,88.06,47,1
10922,2025-11-16 12:38:11,40:4c:ca:5d:f7:d4,22.09,76.54,41,1
10923,2025-11-16 12:40:11,40:4c:ca:5e:02:44,22.09,76.54,43,1
10924,2025-11-16 12:43:11,40:4c:ca:5d:f7:d4,18.52,86.65,42,1
10925,2025-11-16 12:45:11,40:4c:ca:5e:02:44,18.52,86.65,62,1
10926,2025-11-16 12:48:11,40:4c:ca:5d:f7:d4,25.83,61.38,41,1
10927,2025-11-16 12:50:11,40:4c:ca:5e:02:44,25.83,61.38,50,1
10928,2025-11-16 12:53:10,40:4c:ca:5d:f7:d4,30.01,78.9,122,1
10929,2025-11-16 12:55:11,40:4c:ca:5e:02:44,30.01,78.9,56,1
10930,2025-11-16 12:58:10,40:4c:ca:5d:f7:d4,28.3,81.37,48,1
10931,2025-11-16 13:00:12,40:4c:ca:5e:02:44,28.3,81.37,55,1
10932,2025-11-16 13:03:10,40:4c:ca:5d:f7:d4,24.95,73.56,42,1
10933,2025-11-16 13:05:12,40:4c:ca:5e:02:44,24.95,73.56,56,1
10934,2025-11-16 13:08:10,40:4c:ca:5d:f7:d4,25.63,79.11,42,1
10935,2025-11-16 13:10:12,40:4c:ca:5e:02:44,25.63,79.11,51,1
10936,2025-11-16 13:13:10,40:4c:ca:5d:f7:d4,20.27,74.42,42,1
10937,2025-11-16 13:15:12,40:4c:ca:5e:02:44,20.27,74.42,52,1
10938,2025-11-16 13:18:10,40:4c:ca:5d:f7:d4,27.06,80.68,42,1
10939,2025-11-16 13:20:12,40:4c:ca:5e:02:44,27.06,80.68,59,1
10940,2025-11-16 13:23:10,40:4c:ca:5d:f7:d4,21.12,75.01,44,1
10941,2025-11-16 13:25:12,40:4c:ca:5e:02:44,21.12,75.01,49,1
10942,2025-11-16 13:28:10,40:4c:ca:5d:f7:d4,23.1,76.8,42,1
10943,2025-11-16 13:30:12,40:4c:ca:5e:02:44,23.1,76.8,46,1
10944,2025-11-16 13:33:11,40:4c:ca:5d:f7:d4,23.58,70.71,38,1
10945,2025-11-16 13:35:12,40:4c:ca:5e:02:44,23.58,70.71,45,1
10946,2025-11-16 13:38:10,40:4c:ca:5d:f7:d4,23.31,75.14,43,1
10947,2025-11-16 13:40:12,40:4c:ca:5e:02:44,23.31,75.14,48,1
10948,2025-11-16 13:43:10,40:4c:ca:5d:f7:d4,28.47,87.64,45,1
10949,2025-11-16 13:45:12,40:4c:ca:5e:02:44,28.47,87.64,50,1
10950,2025-11-16 13:48:10,40:4c:ca:5d:f7:d4,30.97,69.25,42,1
10951,2025-11-16 13:50:12,40:4c:ca:5e:02:44,30.97,69.25,49,1
10952,2025-11-16 13:53:10,40:4c:ca:5d:f7:d4,29.38,84.31,44,1
10953,2025-11-16 13:55:12,40:4c:ca:5e:02:44,29.38,84.31,47,1
10954,2025-11-16 13:58:10,40:4c:ca:5d:f7:d4,19.18,71.87,43,1
10955,2025-11-16 14:00:12,40:4c:ca:5e:02:44,19.18,71.87,48,1
10956,2025-11-16 14:03:10,40:4c:ca:5d:f7:d4,19.51,66.87,42,1
10957,2025-11-16 14:05:12,40:4c:ca:5e:02:44,19.51,66.87,40,1
10958,2025-11-16 14:08:10,40:4c:ca:5d:f7:d4,28.13,61.79,45,1
10959,2025-11-16 14:10:12,40:4c:ca:5e:02:44,28.13,61.79,38,1
10960,2025-11-16 14:13:10,40:4c:ca:5d:f7:d4,26.95,90.5,35,1
10961,2025-11-16 14:15:12,40:4c:ca:5e:02:44,26.95,90.5,47,1
10962,2025-11-16 14:18:10,40:4c:ca:5d:f7:d4,29.5,66.13,44,1
10963,2025-11-16 14:20:12,40:4c:ca:5e:02:44,29.5,66.13,44,1
10964,2025-11-16 14:23:10,40:4c:ca:5d:f7:d4,27.62,78.34,45,1
10965,2025-11-16 14:25:12,40:4c:ca:5e:02:44,27.62,78.34,44,1
10966,2025-11-16 14:28:10,40:4c:ca:5d:f7:d4,29.73,67.47,47,1
10967,2025-11-16 14:30:12,40:4c:ca:5e:02:44,29.73,67.47,43,1
10968,2025-11-16 14:33:10,40:4c:ca:5d:f7:d4,25.21,66.3,46,1
10969,2025-11-16 14:35:12,40:4c:ca:5e:02:44,25.21,66.3,43,1
10970,2025-11-16 14:38:10,40:4c:ca:5d:f7:d4,26.4,68.57,50,1
10971,2025-11-16 14:40:12,40:4c:ca:5e:02:44,26.4,68.57,48,1
10972,2025-11-16 14:43:10,40:4c:ca:5d:f7:d4,25.78,66.26,46,1
10973,2025-11-16 14:45:12,40:4c:ca:5e:02:44,25.78,66.26,46,1
10974,2025-11-16 14:48:11,40:4c:ca:5d:f7:d4,18.03,79.97,44,1
10975,2025-11-16 14:50:12,40:4c:ca:5e:02:44,18.03,79.97,51,1
10976,2025-11-16 14:53:10,40:4c:ca:5d:f7:d4,26.08,89.93,45,1
10977,2025-11-16 14:55:12,40:4c:ca:5e:02:44,26.08,89.93,45,1
10978,2025-11-16 15:00:12,40:4c:ca:5e:02:44,18.88,89.38,33,1
10979,2025-11-16 15:01:59,40:4c:ca:5d:f7:d4,30.33,86.43,64,2
10980,2025-11-16 15:05:12,40:4c:ca:5e:02:44,24.85,73.93,53,1
10981,2025-11-16 15:20:12,40:4c:ca:5e:02:44,20.87,87.1,60,1
10982,2025-11-16 15:25:12,40:4c:ca:5e:02:44,18.09,70.87,51,1
10983,2025-11-16 15:30:12,40:4c:ca:5e:02:44,19.68,77.03,51,1
10984,2025-11-16 15:35:12,40:4c:ca:5e:02:44,26.73,60.0,61,1
10985,2025-11-16 15:40:12,40:4c:ca:5e:02:44,19.74,63.05,73,1
10986,2025-11-16 15:45:12,40:4c:ca:5e:02:44,26.83,72.52,40,1
10987,2025-11-16 15:50:12,40:4c:ca:5e:02:44,21.7,69.87,39,1
10988,2025-11-16 15:55:12,40:4c:ca:5e:02:44,30.02,69.1,39,1
10989,2025-11-16 16:00:12,40:4c:ca:5e:02:44,23.05,85.1,53,1
10990,2025-11-16 16:05:12,40:4c:ca:5e:02:44,29.0,76.96,39,1
10991,2025-11-16 16:10:12,40:4c:ca:5e:02:44,27.42,70.85,39,1
10992,2025-11-16 16:15:12,40:4c:ca:5e:02:44,24.6,78.47,52,1
10993,2025-11-16 16:20:12,40:4c:ca:5e:02:44,25.24,74.31,52,1
10994,2025-11-16 16:25:12,40:4c:ca:5e:02:44,26.58,72.86,51,1
10995,2025-11-16 16:30:12,40:4c:ca:5e:02:44,18.19,88.0,56,1
10996,2025-11-16 16:35:12,40:4c:ca:5e:02:44,19.15,77.55,42,1
10997,2025-11-16 16:36:37,40:4c:ca:5d:f7:d4,30.33,86.43,54,1
10998,2025-11-16 16:37:38,40:4c:ca:5d:f3:b8,30.33,86.43,87,1
10999,2025-11-16 16:37:38,40:4c:ca:5e:09:2c,30.33,86.43,92,1
11000,2025-11-16 16:40:12,40:4c:ca:5e:02:44,25.82,66.74,74,1
11001,2025-11-16 16:41:37,40:4c:ca:5d:f7:d4,23.62,86.29,89,1
11002,2025-11-16 16:42:38,40:4c:ca:5d:f3:b8,23.62,86.29,78,1
11003,2025-11-16 16:42:38,40:4c:ca:5e:09:2c,23.62,86.29,79,1
11004,2025-11-16 16:45:12,40:4c:ca:5e:02:44,21.61,73.06,76,1
11005,2025-11-16 16:46:37,40:4c:ca:5d:f7:d4,25.0,75.08,86,1
11006,2025-11-16 16:47:38,40:4c:ca:5d:f3:b8,25.0,75.08,82,1
11007,2025-11-16 16:47:38,40:4c:ca:5e:09:2c,25.0,75.08,82,1
11008,2025-11-16 16:50:12,40:4c:ca:5e:02:44,27.02,64.68,87,1
11009,2025-11-16 16:51:37,40:4c:ca:5d:f7:d4,27.52,78.56,76,1
11010,2025-11-16 16:52:38,40:4c:ca:5d:f3:b8,27.52,78.56,83,1
11011,2025-11-16 16:52:38,40:4c:ca:5e:09:2c,27.52,78.56,81,1
11012,2025-11-16 16:55:12,40:4c:ca:5e:02:44,22.65,79.7,77,1
11013,2025-11-16 16:56:37,40:4c:ca:5d:f7:d4,23.56,64.19,69,1
11014,2025-11-16 16:57:38,40:4c:ca:5d:f3:b8,23.56,64.19,143,1
11015,2025-11-16 16:57:38,40:4c:ca:5e:09:2c,23.56,64.19,561,1
11016,2025-11-16 17:00:13,40:4c:ca:5e:02:44,24.18,66.23,682,1
11017,2025-11-16 17:01:37,40:4c:ca:5d:f7:d4,20.11,76.51,74,1
11018,2025-11-16 17:02:38,40:4c:ca:5d:f3:b8,20.11,76.51,80,1
11019,2025-11-16 17:02:38,40:4c:ca:5e:09:2c,20.11,76.51,80,1
11020,2025-11-16 17:05:12,40:4c:ca:5e:02:44,25.89,90.06,96,1
11021,2025-11-16 17:06:37,40:4c:ca:5d:f7:d4,23.43,82.05,116,1
11022,2025-11-16 17:07:38,40:4c:ca:5d:f3:b8,23.43,82.05,84,1
11023,2025-11-16 17:07:38,40:4c:ca:5e:09:2c,23.43,82.05,87,1
11024,2025-11-16 17:11:37,40:4c:ca:5d:f7:d4,29.08,88.93,52,1
11025,2025-11-16 17:12:38,40:4c:ca:5d:f3:b8,29.08,88.93,17094,1
11026,2025-11-16 17:12:38,40:4c:ca:5e:09:2c,29.08,88.93,16799,1
11027,2025-11-16 17:16:37,40:4c:ca:5d:f7:d4,28.3,61.66,53,1
11028,2025-11-16 17:17:38,40:4c:ca:5d:f3:b8,28.3,61.66,57,1
11029,2025-11-16 17:17:38,40:4c:ca:5e:09:2c,28.3,61.66,60,1
11030,2025-11-16 17:21:37,40:4c:ca:5d:f7:d4,27.69,70.32,54,1
11031,2025-11-16 17:22:38,40:4c:ca:5d:f3:b8,27.69,70.32,49,1
11032,2025-11-16 17:22:38,40:4c:ca:5e:09:2c,27.69,70.32,53,1
11033,2025-11-16 17:26:37,40:4c:ca:5d:f7:d4,28.17,67.47,56,1
11034,2025-11-16 17:27:38,40:4c:ca:5d:f3:b8,28.17,67.47,55,1
11035,2025-11-16 17:27:38,40:4c:ca:5e:09:2c,28.17,67.47,60,1
11036,2025-11-16 17:31:37,40:4c:ca:5d:f7:d4,23.72,61.68,53,1
11037,2025-11-16 17:32:38,40:4c:ca:5d:f3:b8,23.72,61.68,53,1
11038,2025-11-16 17:32:38,40:4c:ca:5e:09:2c,23.72,61.68,60,1
11039,2025-11-16 17:36:37,40:4c:ca:5d:f7:d4,24.8,69.23,56,1
11040,2025-11-16 17:37:38,40:4c:ca:5d:f3:b8,24.8,69.23,60,1
11041,2025-11-16 17:37:38,40:4c:ca:5e:09:2c,24.8,69.23,67,1
11042,2025-11-16 17:41:37,40:4c:ca:5d:f7:d4,24.49,65.92,53,1
11043,2025-11-16 17:42:38,40:4c:ca:5d:f3:b8,24.49,65.92,56,1
11044,2025-11-16 17:42:38,40:4c:ca:5e:09:2c,24.49,65.92,60,1
11045,2025-11-16 17:46:37,40:4c:ca:5d:f7:d4,18.64,63.69,50,1
11046,2025-11-16 17:47:38,40:4c:ca:5d:f3:b8,18.64,63.69,57,1
11047,2025-11-16 17:47:38,40:4c:ca:5e:09:2c,18.64,63.69,59,1
11048,2025-11-16 17:51:37,40:4c:ca:5d:f7:d4,24.51,60.27,49,1
11049,2025-11-16 17:52:38,40:4c:ca:5d:f3:b8,24.51,60.27,58,1
11050,2025-11-16 17:52:38,40:4c:ca:5e:09:2c,24.51,60.27,63,1
11051,2025-11-16 17:56:38,40:4c:ca:5d:f7:d4,27.9,61.24,55,1
11052,2025-11-16 17:57:38,40:4c:ca:5d:f3:b8,27.9,61.24,59,1
11053,2025-11-16 17:57:38,40:4c:ca:5e:09:2c,27.9,61.24,64,1
11054,2025-11-16 18:01:37,40:4c:ca:5d:f7:d4,20.35,76.2,61,1
11055,2025-11-16 18:02:38,40:4c:ca:5d:f3:b8,20.35,76.2,56,1
11056,2025-11-16 18:02:38,40:4c:ca:5e:09:2c,20.35,76.2,63,1
11057,2025-11-16 18:06:37,40:4c:ca:5d:f7:d4,21.44,86.1,83,1
11058,2025-11-16 18:07:38,40:4c:ca:5d:f3:b8,21.44,86.1,58,1
11059,2025-11-16 18:07:38,40:4c:ca:5e:09:2c,21.44,86.1,62,1
11060,2025-11-16 18:11:37,40:4c:ca:5d:f7:d4,29.62,82.84,57,1
11061,2025-11-16 18:12:38,40:4c:ca:5d:f3:b8,29.62,82.84,57,1
11062,2025-11-16 18:12:38,40:4c:ca:5e:09:2c,29.62,82.84,61,1
11063,2025-11-16 18:14:04,40:4c:ca:5d:f3:b8,30.33,86.43,68,1
11064,2025-11-16 18:14:05,40:4c:ca:5e:09:2c,30.33,86.43,74,2
11065,2025-11-16 18:14:05,40:4c:ca:5e:02:44,30.33,86.43,78,2
11066,2025-11-16 18:16:38,40:4c:ca:5d:f7:d4,23.63,78.01,77,1
11067,2025-11-16 18:19:04,40:4c:ca:5d:f3:b8,23.62,86.29,62,1
11068,2025-11-16 18:19:05,40:4c:ca:5e:09:2c,23.62,86.29,81,2
11069,2025-11-16 18:19:05,40:4c:ca:5e:02:44,23.62,86.29,86,2
11070,2025-11-16 18:21:38,40:4c:ca:5d:f7:d4,30.1,64.36,64,1
11071,2025-11-16 18:24:05,40:4c:ca:5e:09:2c,25.0,75.08,76,2
11072,2025-11-16 18:24:05,40:4c:ca:5e:02:44,25.0,75.08,78,2
11073,2025-11-16 18:24:05,40:4c:ca:5d:f3:b8,30.33,86.43,66,1
11074,2025-11-16 18:26:37,40:4c:ca:5d:f7:d4,24.76,76.31,65,1
11075,2025-11-16 18:28:05,40:4c:ca:5d:f3:b8,30.33,86.43,60,1
11076,2025-11-16 18:29:05,40:4c:ca:5e:09:2c,27.52,78.56,80,2
11077,2025-11-16 18:29:05,40:4c:ca:5e:02:44,27.52,78.56,80,2
11078,2025-11-16 18:31:37,40:4c:ca:5d:f7:d4,27.29,89.97,57,1
11079,2025-11-16 18:33:05,40:4c:ca:5d:f3:b8,30.33,86.43,75,2
11080,2025-11-16 18:34:05,40:4c:ca:5e:09:2c,23.56,64.19,87,2
11081,2025-11-16 18:34:05,40:4c:ca:5e:02:44,23.56,64.19,80,2
11082,2025-11-16 18:36:37,40:4c:ca:5d:f7:d4,29.75,72.91,61,1
11083,2025-11-16 18:38:05,40:4c:ca:5d:f3:b8,23.62,86.29,80,2
11084,2025-11-16 18:39:05,40:4c:ca:5e:09:2c,20.11,76.51,72,2
11085,2025-11-16 18:39:05,40:4c:ca:5e:02:44,20.11,76.51,75,2
11086,2025-11-16 18:41:37,40:4c:ca:5d:f7:d4,27.9,88.44,68,1
11087,2025-11-16 18:43:05,40:4c:ca:5d:f3:b8,25.0,75.08,80,2
11088,2025-11-16 18:44:05,40:4c:ca:5e:09:2c,23.43,82.05,72,2
11089,2025-11-16 18:44:05,40:4c:ca:5e:02:44,23.43,82.05,79,2
11090,2025-11-16 18:46:37,40:4c:ca:5d:f7:d4,29.34,87.25,71,1
11091,2025-11-16 18:48:05,40:4c:ca:5d:f3:b8,27.52,78.56,80,2
11092,2025-11-16 18:49:05,40:4c:ca:5e:09:2c,29.08,88.93,74,2
11093,2025-11-16 18:49:05,40:4c:ca:5e:02:44,29.08,88.93,76,2
11094,2025-11-16 18:51:37,40:4c:ca:5d:f7:d4,24.29,71.3,74,1
11095,2025-11-16 18:53:05,40:4c:ca:5d:f3:b8,23.56,64.19,74,2
11096,2025-11-16 18:54:05,40:4c:ca:5e:09:2c,28.3,61.66,69,2
11097,2025-11-16 18:54:05,40:4c:ca:5e:02:44,28.3,61.66,67,2
11098,2025-11-16 18:56:37,40:4c:ca:5d:f7:d4,19.27,88.26,60,1
11099,2025-11-16 18:58:05,40:4c:ca:5d:f3:b8,20.11,76.51,71,2
11100,2025-11-16 18:59:05,40:4c:ca:5e:09:2c,27.69,70.32,71,2
11101,2025-11-16 18:59:05,40:4c:ca:5e:02:44,27.69,70.32,77,2
11102,2025-11-16 19:01:37,40:4c:ca:5d:f7:d4,29.43,69.34,69,1
11103,2025-11-16 19:03:05,40:4c:ca:5d:f3:b8,23.43,82.05,85,2
11104,2025-11-16 19:04:05,40:4c:ca:5e:09:2c,28.17,67.47,75,2
11105,2025-11-16 19:04:05,40:4c:ca:5e:02:44,28.17,67.47,81,2
11106,2025-11-16 19:06:37,40:4c:ca:5d:f7:d4,18.04,62.6,105,1
11107,2025-11-16 19:08:05,40:4c:ca:5d:f3:b8,29.08,88.93,78,2
11108,2025-11-16 19:09:05,40:4c:ca:5e:09:2c,23.72,61.68,74,2
11109,2025-11-16 19:09:05,40:4c:ca:5e:02:44,23.72,61.68,75,2
11110,2025-11-16 19:11:38,40:4c:ca:5d:f7:d4,18.49,62.2,69,1
11111,2025-11-16 19:13:05,40:4c:ca:5d:f3:b8,28.3,61.66,80,2
11112,2025-11-16 19:14:05,40:4c:ca:5e:09:2c,24.8,69.23,71,2
11113,2025-11-16 19:14:05,40:4c:ca:5e:02:44,24.8,69.23,73,2
11114,2025-11-16 19:16:38,40:4c:ca:5d:f7:d4,20.56,75.32,68,1
11115,2025-11-16 19:18:05,40:4c:ca:5d:f3:b8,27.69,70.32,77,2
11116,2025-11-16 19:19:05,40:4c:ca:5e:09:2c,24.49,65.92,82,2
11117,2025-11-16 19:19:05,40:4c:ca:5e:02:44,24.49,65.92,75,2
11118,2025-11-16 19:21:37,40:4c:ca:5d:f7:d4,28.72,87.13,68,1
11119,2025-11-16 19:23:05,40:4c:ca:5d:f3:b8,28.17,67.47,86,2
11120,2025-11-16 19:24:05,40:4c:ca:5e:09:2c,18.64,63.69,76,2
11121,2025-11-16 19:24:06,40:4c:ca:5e:02:44,18.64,63.69,74,2
11122,2025-11-16 19:26:38,40:4c:ca:5d:f7:d4,25.9,70.09,69,1
11123,2025-11-16 19:28:05,40:4c:ca:5d:f3:b8,23.72,61.68,105,2
11124,2025-11-16 19:29:05,40:4c:ca:5e:09:2c,24.51,60.27,85,2
11125,2025-11-16 19:29:05,40:4c:ca:5e:02:44,24.51,60.27,83,2
11126,2025-11-16 19:31:38,40:4c:ca:5d:f7:d4,24.19,73.05,62,1
11127,2025-11-16 19:33:05,40:4c:ca:5d:f3:b8,24.8,69.23,77,2
11128,2025-11-16 19:34:05,40:4c:ca:5e:09:2c,27.9,61.24,65,2
11129,2025-11-16 19:34:05,40:4c:ca:5e:02:44,27.9,61.24,71,2
11130,2025-11-16 19:36:38,40:4c:ca:5d:f7:d4,24.95,63.49,66,1
11131,2025-11-16 19:38:05,40:4c:ca:5d:f3:b8,24.49,65.92,83,2
11132,2025-11-16 19:39:05,40:4c:ca:5e:09:2c,20.35,76.2,74,2
11133,2025-11-16 19:39:05,40:4c:ca:5e:02:44,20.35,76.2,84,2
11134,2025-11-16 19:41:38,40:4c:ca:5d:f7:d4,23.27,61.19,64,1
11135,2025-11-16 19:43:05,40:4c:ca:5d:f3:b8,18.64,63.69,79,2
11136,2025-11-16 19:44:05,40:4c:ca:5e:09:2c,21.44,86.1,68,2
11137,2025-11-16 19:44:05,40:4c:ca:5e:02:44,21.44,86.1,76,2
11138,2025-11-16 19:46:38,40:4c:ca:5d:f7:d4,23.97,89.24,70,1
11139,2025-11-16 19:48:05,40:4c:ca:5d:f3:b8,24.51,60.27,81,2
11140,2025-11-16 19:51:38,40:4c:ca:5d:f7:d4,29.96,81.49,55,1
11141,2025-11-16 19:53:05,40:4c:ca:5d:f3:b8,27.9,61.24,59,2
11142,2025-11-16 19:54:05,40:4c:ca:5e:09:2c,23.63,78.01,54,2
11143,2025-11-16 19:56:38,40:4c:ca:5d:f7:d4,23.56,63.84,57,1
11144,2025-11-16 19:58:05,40:4c:ca:5d:f3:b8,20.35,76.2,59,2
11145,2025-11-16 19:59:05,40:4c:ca:5e:09:2c,30.1,64.36,57,2
11146,2025-11-16 20:01:38,40:4c:ca:5d:f7:d4,18.93,69.45,54,1
11147,2025-11-16 20:03:05,40:4c:ca:5d:f3:b8,21.44,86.1,59,2
11148,2025-11-16 20:04:05,40:4c:ca:5e:09:2c,24.76,76.31,54,2
11149,2025-11-16 20:06:38,40:4c:ca:5d:f7:d4,26.07,88.06,76,1
11150,2025-11-16 20:08:05,40:4c:ca:5d:f3:b8,29.62,82.84,63,2
11151,2025-11-16 20:09:05,40:4c:ca:5e:09:2c,27.29,89.97,62,2
11152,2025-11-16 20:11:38,40:4c:ca:5d:f7:d4,22.09,76.54,51,1
11153,2025-11-16 20:13:05,40:4c:ca:5d:f3:b8,23.63,78.01,57,2
11154,2025-11-16 20:14:05,40:4c:ca:5e:09:2c,29.75,72.91,66,2
11155,2025-11-16 20:16:38,40:4c:ca:5d:f7:d4,18.52,86.65,55,1
11156,2025-11-16 20:18:05,40:4c:ca:5d:f3:b8,30.1,64.36,69,2
11157,2025-11-16 20:19:05,40:4c:ca:5e:09:2c,27.9,88.44,51,2
11158,2025-11-16 20:21:38,40:4c:ca:5d:f7:d4,25.83,61.38,55,1
11159,2025-11-16 20:23:05,40:4c:ca:5d:f3:b8,24.76,76.31,59,2
11160,2025-11-16 20:24:05,40:4c:ca:5e:09:2c,29.34,87.25,59,2
11161,2025-11-16 20:26:38,40:4c:ca:5d:f7:d4,30.01,78.9,59,1
11162,2025-11-16 20:28:05,40:4c:ca:5d:f3:b8,27.29,89.97,58,2
11163,2025-11-16 20:29:05,40:4c:ca:5e:09:2c,24.29,71.3,54,2
11164,2025-11-16 20:31:38,40:4c:ca:5d:f7:d4,28.3,81.37,55,1
11165,2025-11-16 20:33:05,40:4c:ca:5d:f3:b8,29.75,72.91,63,2
11166,2025-11-16 20:34:05,40:4c:ca:5e:09:2c,19.27,88.26,65,2
11167,2025-11-16 20:36:38,40:4c:ca:5d:f7:d4,24.95,73.56,55,1
11168,2025-11-16 20:38:05,40:4c:ca:5d:f3:b8,27.9,88.44,63,2
11169,2025-11-16 20:39:06,40:4c:ca:5e:09:2c,29.43,69.34,72,2
11170,2025-11-16 20:41:38,40:4c:ca:5d:f7:d4,25.63,79.11,52,1
11171,2025-11-16 20:43:05,40:4c:ca:5d:f3:b8,29.34,87.25,53,2
11172,2025-11-16 20:44:05,40:4c:ca:5e:09:2c,18.04,62.6,75,2
11173,2025-11-16 20:46:38,40:4c:ca:5d:f7:d4,20.27,74.42,58,1
11174,2025-11-16 20:48:05,40:4c:ca:5d:f3:b8,24.29,71.3,65,2
11175,2025-11-16 20:49:05,40:4c:ca:5e:09:2c,18.49,62.2,58,2
11176,2025-11-16 20:51:38,40:4c:ca:5d:f7:d4,27.06,80.68,54,1
11177,2025-11-16 20:53:05,40:4c:ca:5d:f3:b8,19.27,88.26,57,2
11178,2025-11-16 20:54:05,40:4c:ca:5e:09:2c,20.56,75.32,60,2
11179,2025-11-16 20:56:38,40:4c:ca:5d:f7:d4,21.12,75.01,56,1
11180,2025-11-16 20:58:05,40:4c:ca:5d:f3:b8,29.43,69.34,57,2
11181,2025-11-16 20:59:05,40:4c:ca:5e:09:2c,28.72,87.13,62,2
11182,2025-11-16 21:01:38,40:4c:ca:5d:f7:d4,23.1,76.8,54,1
11183,2025-11-16 21:03:05,40:4c:ca:5d:f3:b8,18.04,62.6,66,2
11184,2025-11-16 21:04:05,40:4c:ca:5e:09:2c,25.9,70.09,53,2
11185,2025-11-16 21:06:38,40:4c:ca:5d:f7:d4,23.58,70.71,78,1
11186,2025-11-16 21:08:05,40:4c:ca:5d:f3:b8,18.49,62.2,73,2
11187,2025-11-16 21:09:05,40:4c:ca:5e:09:2c,24.19,73.05,60,2
11188,2025-11-16 21:11:38,40:4c:ca:5d:f7:d4,23.31,75.14,49,1
11189,2025-11-16 21:13:05,40:4c:ca:5d:f3:b8,20.56,75.32,60,2
11190,2025-11-16 21:14:05,40:4c:ca:5e:09:2c,24.95,63.49,55,2
11191,2025-11-16 21:16:38,40:4c:ca:5d:f7:d4,28.47,87.64,50,1
11192,2025-11-16 21:18:05,40:4c:ca:5d:f3:b8,28.72,87.13,54,2
11193,2025-11-16 21:19:05,40:4c:ca:5e:09:2c,23.27,61.19,61,2
11194,2025-11-16 21:21:38,40:4c:ca:5d:f7:d4,30.97,69.25,60,1
11195,2025-11-16 21:23:05,40:4c:ca:5d:f3:b8,25.9,70.09,61,2
11196,2025-11-16 21:24:05,40:4c:ca:5e:09:2c,23.97,89.24,53,2
11197,2025-11-16 21:26:38,40:4c:ca:5d:f7:d4,29.38,84.31,56,1
11198,2025-11-16 21:28:05,40:4c:ca:5d:f3:b8,24.19,73.05,51,2
11199,2025-11-16 21:29:05,40:4c:ca:5e:09:2c,29.96,81.49,56,2
11200,2025-11-16 21:31:38,40:4c:ca:5d:f7:d4,19.18,71.87,57,1
11201,2025-11-16 21:33:05,40:4c:ca:5d:f3:b8,24.95,63.49,66,2
