id,timestamp,mac,temperatura,umidade,latencia,hops
7726,2025-10-19 20:58:47,40:4c:ca:5e:00:a0,25.0,75.08,29,1
7727,2025-10-19 21:03:47,40:4c:ca:5e:00:a0,27.52,78.56,22,1
7728,2025-10-19 21:08:47,40:4c:ca:5e:00:a0,23.56,64.19,26,1
7729,2025-10-19 21:13:47,40:4c:ca:5e:00:a0,20.11,76.51,24,1
7730,2025-10-19 21:18:47,40:4c:ca:5e:00:a0,23.43,82.05,24,1
7731,2025-10-19 21:23:47,40:4c:ca:5e:00:a0,29.08,88.93,25,1
7732,2025-10-19 21:28:47,40:4c:ca:5e:00:a0,28.3,61.66,27,1
7733,2025-10-19 21:33:47,40:4c:ca:5e:00:a0,27.69,70.32,43,1
7734,2025-10-19 21:38:47,40:4c:ca:5e:00:a0,28.17,67.47,24,1
7735,2025-10-19 21:43:47,40:4c:ca:5e:00:a0,23.72,61.68,23,1
7736,2025-10-19 21:48:47,40:4c:ca:5e:00:a0,24.8,69.23,23,1
7737,2025-10-19 21:53:47,40:4c:ca:5e:00:a0,24.49,65.92,27,1
7738,2025-10-19 21:58:47,40:4c:ca:5e:00:a0,18.64,63.69,23,1
7739,2025-10-19 22:03:47,40:4c:ca:5e:00:a0,24.51,60.27,40,1
7740,2025-10-19 22:08:47,40:4c:ca:5e:00:a0,27.9,61.24,24,1
7741,2025-10-19 22:13:47,40:4c:ca:5e:00:a0,20.35,76.2,24,1
7742,2025-10-19 22:18:47,40:4c:ca:5e:00:a0,21.44,86.1,25,1
7743,2025-10-19 22:23:47,40:4c:ca:5e:00:a0,29.62,82.84,29,1
7744,2025-10-19 22:28:47,40:4c:ca:5e:00:a0,23.63,78.01,29,1
7745,2025-10-19 22:33:47,40:4c:ca:5e:00:a0,30.1,64.36,20,1
7746,2025-10-19 22:38:47,40:4c:ca:5e:00:a0,24.76,76.31,25,1
7747,2025-10-19 22:43:47,40:4c:ca:5e:00:a0,27.29,89.97,23,1
7748,2025-10-19 22:48:47,40:4c:ca:5e:00:a0,29.75,72.91,24,1
7749,2025-10-19 22:53:47,40:4c:ca:5e:00:a0,27.9,88.44,31,1
7750,2025-10-19 22:58:47,40:4c:ca:5e:00:a0,29.34,87.25,25,1
7751,2025-10-19 23:03:47,40:4c:ca:5e:00:a0,24.29,71.3,29,1
7752,2025-10-19 23:08:47,40:4c:ca:5e:00:a0,19.27,88.26,30,1
7753,2025-10-19 23:13:47,40:4c:ca:5e:00:a0,29.43,69.34,22,1
7754,2025-10-19 23:18:47,40:4c:ca:5e:00:a0,18.04,62.6,28,1
7755,2025-10-19 23:23:47,40:4c:ca:5e:00:a0,18.49,62.2,30,1
7756,2025-10-19 23:28:47,40:4c:ca:5e:00:a0,20.56,75.32,23,1
7757,2025-10-19 23:33:47,40:4c:ca:5e:00:a0,28.72,87.13,28,1
7758,2025-10-19 23:38:47,40:4c:ca:5e:00:a0,25.9,70.09,23,1
7759,2025-10-19 23:43:47,40:4c:ca:5e:00:a0,24.19,73.05,33,1
7760,2025-10-19 23:48:47,40:4c:ca:5e:00:a0,24.95,63.49,23,1
7761,2025-10-19 23:53:47,40:4c:ca:5e:00:a0,23.27,61.19,25,1
7762,2025-10-19 23:58:47,40:4c:ca:5e:00:a0,23.97,89.24,30,1
7763,2025-10-20 00:03:47,40:4c:ca:5e:00:a0,29.96,81.49,30,1
7764,2025-10-20 00:08:47,40:4c:ca:5e:00:a0,23.56,63.84,30,1
7765,2025-10-20 00:13:47,40:4c:ca:5e:00:a0,18.93,69.45,23,1
7766,2025-10-20 00:18:47,40:4c:ca:5e:00:a0,26.07,88.06,30,1
7767,2025-10-20 00:23:47,40:4c:ca:5e:00:a0,22.09,76.54,23,1
7768,2025-10-20 00:28:47,40:4c:ca:5e:00:a0,18.52,86.65,30,1
7769,2025-10-20 00:33:47,40:4c:ca:5e:00:a0,25.83,61.38,28,1
7770,2025-10-20 00:38:47,40:4c:ca:5e:00:a0,30.01,78.9,27,1
7771,2025-10-20 00:43:47,40:4c:ca:5e:00:a0,28.3,81.37,26,1
7772,2025-10-20 00:48:47,40:4c:ca:5e:00:a0,24.95,73.56,27,1
7773,2025-10-20 00:53:47,40:4c:ca:5e:00:a0,25.63,79.11,34,1
7774,2025-10-20 00:58:47,40:4c:ca:5e:00:a0,20.27,74.42,28,1
7775,2025-10-20 01:03:47,40:4c:ca:5e:00:a0,27.06,80.68,27,1
7776,2025-10-20 01:08:47,40:4c:ca:5e:00:a0,21.12,75.01,26,1
7777,2025-10-20 01:13:47,40:4c:ca:5e:00:a0,23.1,76.8,24,1
7778,2025-10-20 01:18:47,40:4c:ca:5e:00:a0,23.58,70.71,24,1
7779,2025-10-20 01:23:47,40:4c:ca:5e:00:a0,23.31,75.14,31,1
7780,2025-10-20 01:28:47,40:4c:ca:5e:00:a0,28.47,87.64,27,1
7781,2025-10-20 01:33:47,40:4c:ca:5e:00:a0,30.97,69.25,31,1
7782,2025-10-20 01:38:49,40:4c:ca:5e:00:a0,29.38,84.31,25,1
7783,2025-10-20 01:43:49,40:4c:ca:5e:00:a0,19.18,71.87,28,1
7784,2025-10-20 01:48:49,40:4c:ca:5e:00:a0,19.51,66.87,27,1
7785,2025-10-20 01:53:49,40:4c:ca:5e:00:a0,28.13,61.79,27,1
7786,2025-10-20 01:58:49,40:4c:ca:5e:00:a0,26.95,90.5,24,1
7787,2025-10-20 02:03:49,40:4c:ca:5e:00:a0,29.5,66.13,24,1
7788,2025-10-20 02:08:49,40:4c:ca:5e:00:a0,27.62,78.34,25,1
7789,2025-10-20 02:13:49,40:4c:ca:5e:00:a0,29.73,67.47,41,1
7790,2025-10-20 02:18:49,40:4c:ca:5e:00:a0,25.21,66.3,29,1
7791,2025-10-20 02:23:49,40:4c:ca:5e:00:a0,26.4,68.57,30,1
7792,2025-10-20 02:28:49,40:4c:ca:5e:00:a0,25.78,66.26,34,1
7793,2025-10-20 02:33:49,40:4c:ca:5e:00:a0,18.03,79.97,24,1
7794,2025-10-20 02:38:49,40:4c:ca:5e:00:a0,26.08,89.93,30,1
7795,2025-10-20 02:43:49,40:4c:ca:5e:00:a0,18.88,89.38,27,1
7796,2025-10-20 02:48:49,40:4c:ca:5e:00:a0,24.85,73.93,33,1
7797,2025-10-20 02:53:49,40:4c:ca:5e:00:a0,28.88,68.2,24,1
7798,2025-10-20 02:58:49,40:4c:ca:5e:00:a0,19.11,83.46,30,1
7799,2025-10-20 03:03:49,40:4c:ca:5e:00:a0,20.87,87.1,23,1
7800,2025-10-20 03:08:49,40:4c:ca:5e:00:a0,18.09,70.87,17,1
7801,2025-10-20 03:13:49,40:4c:ca:5e:00:a0,19.68,77.03,29,1
7802,2025-10-20 03:18:49,40:4c:ca:5e:00:a0,26.73,60.0,29,1
7803,2025-10-20 03:23:49,40:4c:ca:5e:00:a0,19.74,63.05,33,1
7804,2025-10-20 03:28:49,40:4c:ca:5e:00:a0,26.83,72.52,23,1
7805,2025-10-20 03:33:49,40:4c:ca:5e:00:a0,21.7,69.87,29,1
7806,2025-10-20 07:28:56,40:4c:ca:5e:00:a0,30.33,86.43,25,1
7807,2025-10-20 07:33:56,40:4c:ca:5e:00:a0,23.62,86.29,37,1
7808,2025-10-20 07:38:56,40:4c:ca:5e:00:a0,25.0,75.08,36,1
7809,2025-10-20 07:43:56,40:4c:ca:5e:00:a0,27.52,78.56,29,1
7810,2025-10-20 07:48:56,40:4c:ca:5e:00:a0,23.56,64.19,32,1
7811,2025-10-20 07:53:56,40:4c:ca:5e:00:a0,20.11,76.51,23,1
7812,2025-10-20 07:58:56,40:4c:ca:5e:00:a0,23.43,82.05,23,1
7813,2025-10-20 08:03:56,40:4c:ca:5e:00:a0,29.08,88.93,23,1
7814,2025-10-20 08:08:56,40:4c:ca:5e:00:a0,28.3,61.66,23,1
7815,2025-10-20 08:13:56,40:4c:ca:5e:00:a0,27.69,70.32,29,1
7816,2025-10-20 08:18:56,40:4c:ca:5e:00:a0,28.17,67.47,24,1
7817,2025-10-20 08:23:56,40:4c:ca:5e:00:a0,23.72,61.68,24,1
7818,2025-10-20 08:28:56,40:4c:ca:5e:00:a0,24.8,69.23,22,1
7819,2025-10-20 08:33:56,40:4c:ca:5e:00:a0,24.49,65.92,28,1
7820,2025-10-20 08:38:56,40:4c:ca:5e:00:a0,18.64,63.69,30,1
7821,2025-10-20 08:43:56,40:4c:ca:5e:00:a0,24.51,60.27,1.84467440737096e+19,1
7822,2025-10-20 08:48:56,40:4c:ca:5e:00:a0,27.9,61.24,29,1
7823,2025-10-20 08:53:56,40:4c:ca:5e:00:a0,20.35,76.2,29,1
7824,2025-10-20 08:58:56,40:4c:ca:5e:00:a0,21.44,86.1,56,1
7825,2025-10-20 09:03:56,40:4c:ca:5e:00:a0,29.62,82.84,28,1
7826,2025-10-20 09:08:56,40:4c:ca:5e:00:a0,23.63,78.01,24,1
7827,2025-10-20 09:13:56,40:4c:ca:5e:00:a0,30.1,64.36,29,1
7828,2025-10-20 09:18:56,40:4c:ca:5e:00:a0,24.76,76.31,25,1
7829,2025-10-20 09:23:56,40:4c:ca:5e:00:a0,27.29,89.97,29,1
7830,2025-10-20 09:28:56,40:4c:ca:5e:00:a0,29.75,72.91,29,1
7831,2025-10-20 09:33:56,40:4c:ca:5e:00:a0,27.9,88.44,26,1
7832,2025-10-20 09:38:56,40:4c:ca:5e:00:a0,29.34,87.25,32,1
7833,2025-10-20 09:43:56,40:4c:ca:5e:00:a0,24.29,71.3,136,1
7834,2025-10-20 09:48:56,40:4c:ca:5e:00:a0,19.27,88.26,24,1
7835,2025-10-20 09:53:56,40:4c:ca:5e:00:a0,29.43,69.34,22,1
7836,2025-10-20 09:58:56,40:4c:ca:5e:00:a0,18.04,62.6,23,1
7837,2025-10-20 10:03:56,40:4c:ca:5e:00:a0,18.49,62.2,22,1
7838,2025-10-20 10:08:56,40:4c:ca:5e:00:a0,20.56,75.32,23,1
7839,2025-10-20 10:13:56,40:4c:ca:5e:00:a0,28.72,87.13,23,1
7840,2025-10-20 10:18:56,40:4c:ca:5e:00:a0,25.9,70.09,29,1
7841,2025-10-20 10:23:56,40:4c:ca:5e:00:a0,24.19,73.05,33,1
7842,2025-10-20 10:28:56,40:4c:ca:5e:00:a0,24.95,63.49,22,1
7843,2025-10-20 10:33:56,40:4c:ca:5e:00:a0,23.27,61.19,24,1
7844,2025-10-20 10:38:56,40:4c:ca:5e:00:a0,23.97,89.24,26,1
7845,2025-10-20 10:43:56,40:4c:ca:5e:00:a0,29.96,81.49,24,1
7846,2025-10-20 10:48:56,40:4c:ca:5e:00:a0,23.56,63.84,27,1
7847,2025-10-20 10:53:56,40:4c:ca:5e:00:a0,18.93,69.45,32,1
7848,2025-10-20 10:58:56,40:4c:ca:5e:00:a0,26.07,88.06,24,1
7849,2025-10-20 11:03:56,40:4c:ca:5e:00:a0,22.09,76.54,36,1
7850,2025-10-20 11:08:56,40:4c:ca:5e:00:a0,18.52,86.65,24,1
7851,2025-10-20 11:13:56,40:4c:ca:5e:00:a0,25.83,61.38,24,1
7852,2025-10-20 11:18:56,40:4c:ca:5e:00:a0,30.01,78.9,25,1
7853,2025-10-20 11:23:56,40:4c:ca:5e:00:a0,28.3,81.37,30,1
7854,2025-10-20 11:28:56,40:4c:ca:5e:00:a0,24.95,73.56,24,1
7855,2025-10-20 11:33:56,40:4c:ca:5e:00:a0,25.63,79.11,26,1
7856,2025-10-20 11:38:56,40:4c:ca:5e:00:a0,20.27,74.42,28,1
7857,2025-10-20 11:43:56,40:4c:ca:5e:00:a0,27.06,80.68,25,1
7858,2025-10-20 11:48:56,40:4c:ca:5e:00:a0,21.12,75.01,31,1
7859,2025-10-20 11:53:56,40:4c:ca:5e:00:a0,23.1,76.8,24,1
7860,2025-10-20 11:58:56,40:4c:ca:5e:00:a0,23.58,70.71,27,1
7861,2025-10-20 12:03:56,40:4c:ca:5e:00:a0,23.31,75.14,33,1
7862,2025-10-20 12:08:56,40:4c:ca:5e:00:a0,28.47,87.64,24,1
7863,2025-10-20 12:13:56,40:4c:ca:5e:00:a0,30.97,69.25,28,1
7864,2025-10-20 12:18:57,40:4c:ca:5e:00:a0,29.38,84.31,22,1
7865,2025-10-20 12:23:56,40:4c:ca:5e:00:a0,19.18,71.87,23,1
7866,2025-10-20 12:28:56,40:4c:ca:5e:00:a0,19.51,66.87,25,1
7867,2025-10-20 12:33:57,40:4c:ca:5e:00:a0,28.13,61.79,23,1
7868,2025-10-20 12:38:57,40:4c:ca:5e:00:a0,26.95,90.5,31,1
7869,2025-10-20 12:43:56,40:4c:ca:5e:00:a0,29.5,66.13,30,1
7870,2025-10-20 12:48:58,40:4c:ca:5e:00:a0,27.62,78.34,25,1
7871,2025-10-20 12:48:58,40:4c:ca:5e:00:a0,27.62,78.34,25,1
7872,2025-10-20 12:54:03,40:4c:ca:5e:00:a0,30.33,86.43,23,1
7873,2025-10-20 12:59:03,40:4c:ca:5e:00:a0,23.62,86.29,28,1
7874,2025-10-20 13:04:03,40:4c:ca:5e:00:a0,25.0,75.08,30,1
7875,2025-10-20 13:09:02,40:4c:ca:5e:00:a0,27.52,78.56,31,1
7876,2025-10-20 13:14:03,40:4c:ca:5e:00:a0,23.56,64.19,27,1
7877,2025-10-20 13:19:03,40:4c:ca:5e:00:a0,20.11,76.51,29,1
7878,2025-10-20 13:24:03,40:4c:ca:5e:00:a0,23.43,82.05,23,1
7879,2025-10-20 13:29:03,40:4c:ca:5e:00:a0,29.08,88.93,23,1
7880,2025-10-20 13:34:03,40:4c:ca:5e:00:a0,28.3,61.66,31,1
7881,2025-10-20 13:39:02,40:4c:ca:5e:00:a0,27.69,70.32,28,1
7882,2025-10-20 13:44:03,40:4c:ca:5e:00:a0,28.17,67.47,29,1
7883,2025-10-20 13:49:03,40:4c:ca:5e:00:a0,23.72,61.68,25,1
7884,2025-10-20 13:54:03,40:4c:ca:5e:00:a0,24.8,69.23,23,1
7885,2025-10-20 13:59:03,40:4c:ca:5e:00:a0,24.49,65.92,23,1
7886,2025-10-20 14:04:03,40:4c:ca:5e:00:a0,18.64,63.69,30,1
7887,2025-10-20 14:09:03,40:4c:ca:5e:00:a0,24.51,60.27,26,1
7888,2025-10-20 14:14:03,40:4c:ca:5e:00:a0,27.9,61.24,28,1
7889,2025-10-20 14:19:03,40:4c:ca:5e:00:a0,20.35,76.2,24,1
7890,2025-10-20 14:24:03,40:4c:ca:5e:00:a0,21.44,86.1,34,1
7891,2025-10-20 14:29:03,40:4c:ca:5e:00:a0,29.62,82.84,32,1
7892,2025-10-20 14:34:03,40:4c:ca:5e:00:a0,23.63,78.01,25,1
7893,2025-10-20 14:39:03,40:4c:ca:5e:00:a0,30.1,64.36,26,1
7894,2025-10-20 14:44:03,40:4c:ca:5e:00:a0,24.76,76.31,27,1
7895,2025-10-20 14:49:03,40:4c:ca:5e:00:a0,27.29,89.97,37,1
7896,2025-10-20 17:51:04,40:4c:ca:5e:00:a0,30.33,86.43,28,1
7897,2025-10-20 17:56:04,40:4c:ca:5e:00:a0,23.62,86.29,23,1
7898,2025-10-20 18:01:04,40:4c:ca:5e:00:a0,25.0,75.08,25,1
7899,2025-10-20 18:06:04,40:4c:ca:5e:00:a0,27.52,78.56,26,1
7900,2025-10-20 18:11:04,40:4c:ca:5e:00:a0,23.56,64.19,37,1
7901,2025-10-20 18:16:04,40:4c:ca:5e:00:a0,20.11,76.51,29,1
7902,2025-10-20 18:21:04,40:4c:ca:5e:00:a0,23.43,82.05,30,1
7903,2025-10-20 18:26:04,40:4c:ca:5e:00:a0,29.08,88.93,31,1
7904,2025-10-20 18:31:04,40:4c:ca:5e:00:a0,28.3,61.66,26,1
7905,2025-10-20 18:36:04,40:4c:ca:5e:00:a0,27.69,70.32,29,1
7906,2025-10-20 18:41:04,40:4c:ca:5e:00:a0,28.17,67.47,27,1
7907,2025-10-20 18:46:04,40:4c:ca:5e:00:a0,23.72,61.68,31,1
7908,2025-10-20 18:51:04,40:4c:ca:5e:00:a0,24.8,69.23,26,1
7909,2025-10-20 18:56:04,40:4c:ca:5e:00:a0,24.49,65.92,22,1
7910,2025-10-20 19:01:04,40:4c:ca:5e:00:a0,18.64,63.69,28,1
7911,2025-10-20 19:06:04,40:4c:ca:5e:00:a0,24.51,60.27,30,1
7912,2025-10-20 19:11:04,40:4c:ca:5e:00:a0,27.9,61.24,27,1
7913,2025-10-20 19:16:04,40:4c:ca:5e:00:a0,20.35,76.2,29,1
7914,2025-10-20 19:21:04,40:4c:ca:5e:00:a0,21.44,86.1,34,1
7915,2025-10-20 19:26:04,40:4c:ca:5e:00:a0,29.62,82.84,22,1
7916,2025-10-20 19:31:04,40:4c:ca:5e:00:a0,23.63,78.01,28,1
7917,2025-10-20 19:36:04,40:4c:ca:5e:00:a0,30.1,64.36,39,1
7918,2025-10-20 19:41:04,40:4c:ca:5e:00:a0,24.76,76.31,27,1
7919,2025-10-20 19:46:04,40:4c:ca:5e:00:a0,27.29,89.97,22,1
7920,2025-10-20 19:51:04,40:4c:ca:5e:00:a0,29.75,72.91,31,1
7921,2025-10-20 19:56:04,40:4c:ca:5e:00:a0,27.9,88.44,26,1
7922,2025-10-20 20:01:04,40:4c:ca:5e:00:a0,29.34,87.25,25,1
7923,2025-10-20 20:06:04,40:4c:ca:5e:00:a0,24.29,71.3,29,1
7924,2025-10-20 20:11:04,40:4c:ca:5e:00:a0,19.27,88.26,26,1
7925,2025-10-20 20:16:04,40:4c:ca:5e:00:a0,29.43,69.34,27,1
7926,2025-10-20 20:21:04,40:4c:ca:5e:00:a0,18.04,62.6,30,1
7927,2025-10-20 20:26:04,40:4c:ca:5e:00:a0,18.49,62.2,33,1
7928,2025-10-20 20:31:04,40:4c:ca:5e:00:a0,20.56,75.32,25,1
7929,2025-10-20 20:36:04,40:4c:ca:5e:00:a0,28.72,87.13,42,1
7930,2025-10-20 20:41:04,40:4c:ca:5e:00:a0,25.9,70.09,30,1
7931,2025-10-20 20:46:04,40:4c:ca:5e:00:a0,24.19,73.05,28,1
7932,2025-10-20 20:51:04,40:4c:ca:5e:00:a0,24.95,63.49,35,1
7933,2025-10-20 20:56:04,40:4c:ca:5e:00:a0,23.27,61.19,25,1
7934,2025-10-20 21:01:04,40:4c:ca:5e:00:a0,23.97,89.24,23,1
7935,2025-10-20 21:06:04,40:4c:ca:5e:00:a0,29.96,81.49,23,1
7936,2025-10-20 21:11:04,40:4c:ca:5e:00:a0,23.56,63.84,23,1
7937,2025-10-20 21:16:04,40:4c:ca:5e:00:a0,18.93,69.45,24,1
7938,2025-10-20 21:21:04,40:4c:ca:5e:00:a0,26.07,88.06,23,1
7939,2025-10-20 21:26:04,40:4c:ca:5e:00:a0,22.09,76.54,30,1
7940,2025-10-20 21:31:04,40:4c:ca:5e:00:a0,18.52,86.65,23,1
7941,2025-10-20 21:36:04,40:4c:ca:5e:00:a0,25.83,61.38,31,1
7942,2025-10-20 21:41:04,40:4c:ca:5e:00:a0,30.01,78.9,25,1
7943,2025-10-20 21:46:04,40:4c:ca:5e:00:a0,28.3,81.37,23,1
7944,2025-10-20 21:51:04,40:4c:ca:5e:00:a0,24.95,73.56,24,1
7945,2025-10-20 21:56:04,40:4c:ca:5e:00:a0,25.63,79.11,27,1
7946,2025-10-20 22:01:04,40:4c:ca:5e:00:a0,20.27,74.42,25,1
7947,2025-10-20 22:06:04,40:4c:ca:5e:00:a0,27.06,80.68,30,1
7948,2025-10-20 22:11:04,40:4c:ca:5e:00:a0,21.12,75.01,25,1
7949,2025-10-20 22:16:04,40:4c:ca:5e:00:a0,23.1,76.8,24,1
7950,2025-10-20 22:21:04,40:4c:ca:5e:00:a0,23.58,70.71,31,1
7951,2025-10-20 22:26:04,40:4c:ca:5e:00:a0,23.31,75.14,31,1
7952,2025-10-20 22:31:04,40:4c:ca:5e:00:a0,28.47,87.64,24,1
7953,2025-10-20 22:36:04,40:4c:ca:5e:00:a0,30.97,69.25,31,1
7954,2025-10-20 22:41:04,40:4c:ca:5e:00:a0,29.38,84.31,31,1
7955,2025-10-20 22:46:04,40:4c:ca:5e:00:a0,19.18,71.87,27,1
7956,2025-10-20 22:51:04,40:4c:ca:5e:00:a0,19.51,66.87,23,1
7957,2025-10-20 22:56:04,40:4c:ca:5e:00:a0,28.13,61.79,29,1
7958,2025-10-20 23:01:04,40:4c:ca:5e:00:a0,26.95,90.5,25,1
7959,2025-10-20 23:05:11,40:4c:ca:5e:00:a0,30.33,86.43,23,1
7960,2025-10-20 23:10:10,40:4c:ca:5e:00:a0,23.62,86.29,28,1
7961,2025-10-20 23:15:11,40:4c:ca:5e:00:a0,25.0,75.08,22,1
7962,2025-10-20 23:20:11,40:4c:ca:5e:00:a0,27.52,78.56,24,1
7963,2025-10-20 23:25:11,40:4c:ca:5e:00:a0,23.56,64.19,23,1
7964,2025-10-20 23:30:11,40:4c:ca:5e:00:a0,20.11,76.51,22,1
7965,2025-10-20 23:35:11,40:4c:ca:5e:00:a0,23.43,82.05,29,1
7966,2025-10-20 23:40:11,40:4c:ca:5e:00:a0,29.08,88.93,28,1
7967,2025-10-20 23:45:11,40:4c:ca:5e:00:a0,28.3,61.66,23,1
7968,2025-10-20 23:50:11,40:4c:ca:5e:00:a0,27.69,70.32,23,1
7969,2025-10-20 23:55:11,40:4c:ca:5e:00:a0,28.17,67.47,23,1
7970,2025-10-21 00:00:11,40:4c:ca:5e:00:a0,23.72,61.68,28,1
7971,2025-10-21 00:05:11,40:4c:ca:5e:00:a0,24.8,69.23,29,1
7972,2025-10-21 00:10:11,40:4c:ca:5e:00:a0,24.49,65.92,29,1
7973,2025-10-21 00:15:11,40:4c:ca:5e:00:a0,18.64,63.69,25,1
7974,2025-10-21 00:20:11,40:4c:ca:5e:00:a0,24.51,60.27,24,1
7975,2025-10-21 00:25:11,40:4c:ca:5e:00:a0,27.9,61.24,28,1
7976,2025-10-21 00:30:11,40:4c:ca:5e:00:a0,20.35,76.2,31,1
7977,2025-10-21 00:35:17,40:4c:ca:5e:00:a0,21.44,86.1,29,1
7978,2025-10-21 00:35:46,40:4c:ca:5e:00:a0,21.44,86.1,29,1
7979,2025-10-21 00:35:47,40:4c:ca:5e:00:a0,21.44,86.1,29,1
7980,2025-10-21 00:35:47,40:4c:ca:5e:00:a0,21.44,86.1,29,1
7981,2025-10-21 00:35:47,40:4c:ca:5e:00:a0,21.44,86.1,29,1
7982,2025-10-21 00:35:47,40:4c:ca:5e:00:a0,21.44,86.1,29,1
7983,2025-10-21 00:40:11,40:4c:ca:5e:00:a0,29.62,82.84,23,1
7984,2025-10-21 00:45:11,40:4c:ca:5e:00:a0,23.63,78.01,30,1
7985,2025-10-21 00:50:11,40:4c:ca:5e:00:a0,30.1,64.36,28,1
7986,2025-10-21 00:55:11,40:4c:ca:5e:00:a0,24.76,76.31,29,1
7987,2025-10-21 01:00:11,40:4c:ca:5e:00:a0,27.29,89.97,24,1
7988,2025-10-21 01:05:11,40:4c:ca:5e:00:a0,29.75,72.91,22,1
7989,2025-10-21 01:10:11,40:4c:ca:5e:00:a0,27.9,88.44,24,1
7990,2025-10-21 01:15:11,40:4c:ca:5e:00:a0,29.34,87.25,23,1
7991,2025-10-21 01:20:11,40:4c:ca:5e:00:a0,24.29,71.3,29,1
7992,2025-10-21 01:25:11,40:4c:ca:5e:00:a0,19.27,88.26,24,1
7993,2025-10-21 01:30:11,40:4c:ca:5e:00:a0,29.43,69.34,23,1
7994,2025-10-21 01:35:11,40:4c:ca:5e:00:a0,18.04,62.6,32,1
7995,2025-10-21 01:40:11,40:4c:ca:5e:00:a0,18.49,62.2,24,1
7996,2025-10-21 01:45:11,40:4c:ca:5e:00:a0,20.56,75.32,22,1
7997,2025-10-21 01:50:11,40:4c:ca:5e:00:a0,28.72,87.13,25,1
7998,2025-10-21 01:55:11,40:4c:ca:5e:00:a0,25.9,70.09,22,1
7999,2025-10-21 02:00:11,40:4c:ca:5e:00:a0,24.19,73.05,30,1
8000,2025-10-21 02:05:11,40:4c:ca:5e:00:a0,24.95,63.49,24,1
8001,2025-10-21 02:10:11,40:4c:ca:5e:00:a0,23.27,61.19,22,1
8002,2025-10-21 02:15:11,40:4c:ca:5e:00:a0,23.97,89.24,36,1
8003,2025-10-21 02:20:11,40:4c:ca:5e:00:a0,29.96,81.49,29,1
8004,2025-10-21 02:25:11,40:4c:ca:5e:00:a0,23.56,63.84,26,1
8005,2025-10-21 02:30:11,40:4c:ca:5e:00:a0,18.93,69.45,24,1
8006,2025-10-21 02:35:11,40:4c:ca:5e:00:a0,26.07,88.06,30,1
8007,2025-10-21 02:40:11,40:4c:ca:5e:00:a0,22.09,76.54,28,1
8008,2025-10-21 02:45:11,40:4c:ca:5e:00:a0,18.52,86.65,28,1
8009,2025-10-21 02:50:11,40:4c:ca:5e:00:a0,25.83,61.38,31,1
8010,2025-10-21 02:55:11,40:4c:ca:5e:00:a0,30.01,78.9,24,1
8011,2025-10-21 03:00:11,40:4c:ca:5e:00:a0,28.3,81.37,33,1
8012,2025-10-21 03:05:11,40:4c:ca:5e:00:a0,24.95,73.56,31,1
8013,2025-10-21 03:10:11,40:4c:ca:5e:00:a0,25.63,79.11,32,1
8014,2025-10-21 03:15:11,40:4c:ca:5e:00:a0,20.27,74.42,34,1
8015,2025-10-21 03:20:11,40:4c:ca:5e:00:a0,27.06,80.68,29,1
8016,2025-10-21 03:25:11,40:4c:ca:5e:00:a0,21.12,75.01,29,1
8017,2025-10-21 03:30:11,40:4c:ca:5e:00:a0,23.1,76.8,33,1
8018,2025-10-21 03:35:11,40:4c:ca:5e:00:a0,23.58,70.71,23,1
8019,2025-10-21 03:40:11,40:4c:ca:5e:00:a0,23.31,75.14,24,1
8020,2025-10-21 03:45:11,40:4c:ca:5e:00:a0,28.47,87.64,28,1
8021,2025-10-21 03:50:11,40:4c:ca:5e:00:a0,30.97,69.25,34,1
8022,2025-10-21 03:55:11,40:4c:ca:5e:00:a0,29.38,84.31,24,1
8023,2025-10-21 04:00:11,40:4c:ca:5e:00:a0,19.18,71.87,33,1
8024,2025-10-21 04:05:11,40:4c:ca:5e:00:a0,19.51,66.87,24,1
8025,2025-10-21 04:10:11,40:4c:ca:5e:00:a0,28.13,61.79,25,1
8026,2025-10-21 04:15:11,40:4c:ca:5e:00:a0,26.95,90.5,23,1
8027,2025-10-21 04:20:11,40:4c:ca:5e:00:a0,29.5,66.13,23,1
8028,2025-10-21 04:25:11,40:4c:ca:5e:00:a0,27.62,78.34,30,1
8029,2025-10-21 04:30:11,40:4c:ca:5e:00:a0,29.73,67.47,24,1
8030,2025-10-21 04:35:11,40:4c:ca:5e:00:a0,25.21,66.3,30,1
8031,2025-10-21 04:40:12,40:4c:ca:5e:00:a0,26.4,68.57,35,1
8032,2025-10-21 04:45:12,40:4c:ca:5e:00:a0,25.78,66.26,25,1
8033,2025-10-21 04:45:12,40:4c:ca:5e:00:a0,25.78,66.26,25,1
8034,2025-10-21 04:50:14,40:4c:ca:5e:00:a0,18.03,79.97,26,1
8035,2025-10-21 04:50:14,40:4c:ca:5e:00:a0,18.03,79.97,26,1
8036,2025-10-21 04:50:14,40:4c:ca:5e:00:a0,18.03,79.97,26,1
8037,2025-10-21 04:55:11,40:4c:ca:5e:00:a0,26.08,89.93,25,1
8038,2025-10-21 05:00:13,40:4c:ca:5e:00:a0,18.88,89.38,29,1
8039,2025-10-21 05:00:13,40:4c:ca:5e:00:a0,18.88,89.38,29,1
8040,2025-10-21 05:05:13,40:4c:ca:5e:00:a0,24.85,73.93,29,1
8041,2025-10-21 05:05:13,40:4c:ca:5e:00:a0,24.85,73.93,29,1
8042,2025-10-21 05:10:11,40:4c:ca:5e:00:a0,28.88,68.2,25,1
